IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151656100130,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,130,130,0,0,0,1
4151656100131,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,131,131,0,0,1,1
4151656100132,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,132,132,0,0,1,1
4151656100133,hscg,-0.18597,-0.18597,0.17273,0.02698,-i0-s0-ik0-ih0-is0-ic0-ig0-,473.7,1,0,72,133,133,0,0,0,0
4151656100134,hscg,-0.17426,-0.17426,0.21301,0.21301,-i0-s0-ik0-ih0-is0-ic0-ig0-,941.5,1,0.1,72,134,134,0,0,0,0
4151656100135,hscg,-0.28448,-0.28448,0.60706,0.60779,-i0-s0-ik0-ih0-is0-ic0-ig0-,651.4,1,0.2,72,135,135,0,0,0,0
4151656100136,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,136,136,0,0,1,1
4151656100137,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,137,137,0,0,1,1
4151656100138,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,138,138,0,0,1,1
4151656100139,hscg,-0.19879,-0.19879,0.02478,-0.12244,-i0-s0-ik0-ih0-is0-ic0-ig0-,565.3,1,0,72,139,139,0,0,0,0
4151656100140,hscg,-0.22809,-0.22809,0.36975,0.07898,-i0-s0-ik0-ih0-is0-ic0-ig0-,663.4,1,0.1,72,140,140,0,0,0,0
4151656100141,hscg,-0.32477,-0.32477,0.58142,0.69421,-i0-s0-ik0-ih0-is0-ic0-ig0-,684.2,1,0.2,72,141,141,0,0,0,0
4151656100142,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,142,142,0,0,1,1
4151656100143,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,143,143,0,0,1,1
4151656100144,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,144,144,0,0,1,1
4151656100145,hscg,-0.20209,-0.20209,0.17859,-0.20209,-i0-s0-ik0-ih0-is0-ic0-ig0-,296.8,1,0,72,145,145,0,0,0,0
4151656100146,hscg,-0.19476,-0.19476,0.29797,0.26575,-i0-s0-ik0-ih0-is0-ic0-ig0-,519.3,1,0.1,72,146,146,0,0,0,0
4151656100147,hscg,-0.2431,-0.2431,0.56238,0.51184,-i0-s0-ik0-ih0-is0-ic0-ig0-,452.5,1,0.2,72,147,147,0,0,0,0
4151656100148,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,148,148,0,0,0,1
4151656100149,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,149,149,0,0,1,1
4151656100150,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,150,150,0,0,1,1
4151656100151,hscg,-0.11749,-0.11749,0.0387,-0.11749,-i0-s0-ik0-ih0-is0-ic0-ig0-,281.7,1,0,72,151,151,0,0,0,0
4151656100152,hscg,-0.1955,-0.1955,0.36755,0.14417,-i0-s0-ik0-ih0-is0-ic0-ig0-,948.1,1,0.1,72,152,152,0,0,0,0
4151656100153,hscg,-0.26691,-0.26691,0.58069,0.77185,-i0-s0-ik0-ih0-is0-ic0-ig0-,650,1,0.2,72,153,153,0,0,0,0
4151656100154,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,154,154,0,0,1,1
4151656100155,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,155,155,0,0,1,1
4151656110156,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,156,156,0,0,1,1
4151656110157,hscg,-0.16144,-0.16144,-0.15686,-0.16144,-i0-s0-ik0-ih0-is0-ic0-ig0-,273.4,1,0,72,157,157,0,0,0,0
4151656110158,hscg,-0.16876,-0.16876,0.23938,0.10974,-i0-s0-ik0-ih0-is0-ic0-ig0-,657.5,1,0.1,72,158,158,0,0,0,0
4151656110159,hscg,-0.32257,-0.32257,0.54407,0.5968,-i0-s0-ik0-ih0-is0-ic0-ig0-,493.9,1,0.2,72,159,159,0,0,0,0
4151656110160,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,160,160,0,0,1,1
4151656110161,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,161,161,0,0,1,1
4151656110162,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,162,162,0,0,1,1
4151656110163,hscg,-0.17828,-0.17828,0.14343,-0.17828,-i0-s0-ik0-ih0-is0-ic0-ig0-,389.4,1,0,72,163,163,0,0,0,0
4151656110164,hscg,-0.16107,-0.16107,0.28113,0.05261,-i0-s0-ik0-ih0-is0-ic0-ig0-,564.5,1,0.1,72,164,164,0,0,0,0
4151656110165,hscg,-0.22296,-0.22296,0.50818,0.68103,-i0-s0-ik0-ih0-is0-ic0-ig0-,796.4,1,0.2,72,165,165,0,0,0,0
4151656110166,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,166,166,0,0,1,1
4151656110167,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,167,167,0,0,1,1
4151656110168,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,168,168,0,0,1,1
4151656110169,hscg,-0.20685,-0.20685,-0.00159,-0.20685,-i0-s0-ik0-ih0-is0-ic0-ig0-,395.8,1,0,72,169,169,0,0,0,0
4151656110170,hscg,-0.26581,-0.26581,0.4364,0.15295,-i0-s0-ik0-ih0-is0-ic0-ig0-,651.5,1,0.1,72,170,170,0,0,0,0
4151656110171,hscg,-0.28156,-0.28156,0.52869,0.62244,-i0-s0-ik0-ih0-is0-ic0-ig0-,652,1,0.2,72,171,171,0,0,0,0
4151656110172,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,172,172,0,0,1,1
4151656110173,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,173,173,0,0,1,1
4151656110174,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,174,174,0,0,1,1
4151656110175,hscg,-0.17133,-0.17133,0.18958,-0.17133,-i0-s0-ik0-ih0-is0-ic0-ig0-,340.1,1,0,72,175,175,0,0,0,0
4151656110176,hscg,-0.1933,-0.1933,0.26501,0.26501,-i0-s0-ik0-ih0-is0-ic0-ig0-,413.6,1,0.1,72,176,176,0,0,0,0
4151656110177,hscg,-0.17352,-0.17352,0.60852,0.51477,-i0-s0-ik0-ih0-is0-ic0-ig0-,604.4,1,0.2,72,177,177,0,0,0,0
4151656110178,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,178,178,0,0,0,1
4151656110179,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,179,179,0,0,1,1
4151656110180,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,180,180,0,0,1,1
4151656110181,hscg,-0.17206,-0.17206,0.12439,-0.09314,-i0-s0-ik0-ih0-is0-ic0-ig0-,503.4,1,0,72,181,181,0,0,0,0
4151656110182,hscg,-0.20795,-0.20795,0.28333,0.00574,-i0-s0-ik0-ih0-is0-ic0-ig0-,565.5,1,0.1,72,182,182,0,0,0,0
4151656110183,hscg,-0.20721,-0.20227,0.64148,0.56531,-i0-s0-ik0-ih0-is0-ic0-ig0-,664.8,1,0.2,72,183,183,0,0,0,0
4151656110184,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,184,184,0,0,1,1
4151656110185,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,185,185,0,0,1,1
4151656110186,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,186,186,0,0,1,1
4151656110187,hscg,-0.164,-0.164,0.15369,-0.0741,-i0-s0-ik0-ih0-is0-ic0-ig0-,613.7,1,0,72,187,187,0,0,0,0
4151656110188,hscg,-0.19073,-0.19073,0.4408,0.21521,-i0-s0-ik0-ih0-is0-ic0-ig0-,625.7,1,0.1,72,188,188,0,0,0,0
4151656110189,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.2,72,189,189,0,0,0,1
4151656110190,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,190,190,0,0,0,1
4151656110191,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,191,191,0,0,1,1
4151656110192,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,192,192,0,0,1,1
4151656110193,hscg,-0.1911,-0.1911,0.08484,-0.10193,-i0-s0-ik0-ih0-is0-ic0-ig0-,577.7,1,0,72,193,193,0,0,0,0
4151656120194,hscg,-0.17279,-0.17279,0.36975,0.34778,-i0-s0-ik0-ih0-is0-ic0-ig0-,513.1,1,0.1,72,194,194,0,0,0,0
4151656120195,hscg,-0.19916,-0.19916,0.49426,0.49426,-i0-s0-ik0-ih0-is0-ic0-ig0-,625.4,1,0.2,72,195,195,0,0,0,0
4151656120196,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,196,196,0,0,0,1
4151656120197,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,197,197,0,0,1,1
4151656120198,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,198,198,0,0,1,1
4151656120199,hscg,-0.1413,-0.1413,0.02258,-0.1413,-i0-s0-ik0-ih0-is0-ic0-ig0-,451.6,1,0,72,199,199,0,0,0,0
4151656120200,hscg,-0.14569,-0.14569,0.28625,0.01672,-i0-s0-ik0-ih0-is0-ic0-ig0-,576.2,1,0.1,72,200,200,0,0,0,0
4151656120201,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.2,72,201,201,0,0,0,1
4151656120202,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,202,202,0,0,1,1
4151656120203,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,203,203,0,0,1,1
4151656120204,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,204,204,0,0,1,1
4151656120205,hscg,-0.19623,-0.19623,0.19031,-0.19623,-i0-s0-ik0-ih0-is0-ic0-ig0-,426.4,1,0,72,205,205,0,0,0,0
4151656120206,hscg,-0.18121,-0.18121,0.32068,0.26868,-i0-s0-ik0-ih0-is0-ic0-ig0-,595.5,1,0.1,72,206,206,0,0,0,0
4151656120207,hscg,-0.26691,-0.26691,0.67224,0.58362,-i0-s0-ik0-ih0-is0-ic0-ig0-,455.3,1,0.2,72,207,207,0,0,0,0
4151656120208,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,208,208,0,0,1,1
4151656120209,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,209,209,0,0,1,1
4151656120210,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,210,210,0,0,1,1
4151656120211,hscg,-0.16107,-0.16107,0.24084,-0.16107,-i0-s0-ik0-ih0-is0-ic0-ig0-,765.1,1,0,72,211,211,0,0,0,0
4151656120212,hscg,-0.17352,-0.17352,0.3302,0.01819,-i0-s0-ik0-ih0-is0-ic0-ig0-,619,1,0.1,72,212,212,0,0,0,0
4151656120213,hscg,-0.26288,-0.26288,0.45325,0.45325,-i0-s0-ik0-ih0-is0-ic0-ig0-,539,1,0.2,72,213,213,0,0,0,0
4151656120214,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,214,214,0,0,0,1
4151656120215,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,215,215,0,0,1,1
4151656120216,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,216,216,0,0,1,1
4151656120217,hscg,-0.21344,-0.21344,0.0907,-0.07849,-i0-s0-ik0-ih0-is0-ic0-ig0-,624.8,1,0,72,217,217,0,0,0,0
4151656120218,hscg,-0.27679,-0.27679,0.33533,0.01892,-i0-s0-ik0-ih0-is0-ic0-ig0-,937.6,1,0.1,72,218,218,0,0,0,0
4151656120219,hscg,-0.27863,-0.27863,0.62683,0.65466,-i0-s0-ik0-ih0-is0-ic0-ig0-,460.3,1,0.2,72,219,219,0,0,0,0
4151656120220,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,220,220,0,0,1,1
4151656120221,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,221,221,0,0,1,1
4151656120222,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,222,222,0,0,1,1
4151656120223,hscg,-0.1911,-0.1911,0.20789,-0.1911,-i0-s0-ik0-ih0-is0-ic0-ig0-,395.9,1,0,72,223,223,0,0,0,0
4151656120224,hscg,-0.20209,-0.20209,0.37634,0.29797,-i0-s0-ik0-ih0-is0-ic0-ig0-,563.7,1,0.1,72,224,224,0,0,0,0
4151656120225,hscg,-0.18634,-0.18634,0.53528,0.42102,-i0-s0-ik0-ih0-is0-ic0-ig0-,826.2,1,0.2,72,225,225,0,0,0,0
4151656120226,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,226,226,0,0,1,1
4151656120227,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,227,227,0,0,1,1
4151656120228,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,228,228,0,0,1,1
4151656120229,hscg,-0.20538,-0.20538,0.17346,-0.20538,-i0-s0-ik0-ih0-is0-ic0-ig0-,379.3,1,0,72,229,229,0,0,0,0
4151656120230,hscg,-0.20538,-0.20538,0.3324,0.24231,-i0-s0-ik0-ih0-is0-ic0-ig0-,483.7,1,0.1,72,230,230,0,0,0,0
4151656120231,hscg,-0.20831,-0.20831,0.51331,0.55432,-i0-s0-ik0-ih0-is0-ic0-ig0-,629.8,1,0.2,72,231,231,0,0,0,0
4151656120232,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,232,232,0,0,0,1
4151656130233,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,233,233,0,0,1,1
4151656130234,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,234,234,0,0,1,1
4151656130235,hscg,-0.1347,-0.1347,0.04456,-0.0155,-i0-s0-ik0-ih0-is0-ic0-ig0-,531.6,1,0,72,235,235,0,0,0,0
4151656130236,hscg,-0.20062,-0.20062,0.39832,0.20203,-i0-s0-ik0-ih0-is0-ic0-ig0-,570.8,1,0.1,72,236,236,0,0,0,0
4151656130237,hscg,-0.20758,-0.20758,0.53088,0.20715,-i0-s0-ik0-ih0-is0-ic0-ig0-,535,1,0.2,72,237,237,0,0,0,0
4151656130238,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,238,238,0,0,0,1
4151656130239,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,239,239,0,0,1,1
4151656130240,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,240,240,0,0,1,1
4151656130241,hscg,-0.21307,-0.21307,0.24377,-0.07043,-i0-s0-ik0-ih0-is0-ic0-ig0-,538.5,1,0,72,241,241,0,0,0,0
4151656130242,hscg,-0.21674,-0.21674,0.36243,0.44446,-i0-s0-ik0-ih0-is0-ic0-ig0-,649.4,1,0.1,72,242,242,0,0,0,0
4151656130243,hscg,-0.25885,-0.25885,0.48987,0.42102,-i0-s0-ik0-ih0-is0-ic0-ig0-,439.3,1,0.2,72,243,243,0,0,0,0
4151656130244,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,244,244,0,0,1,1
4151656130245,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,245,245,0,0,1,1
4151656130246,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,246,246,0,0,1,1
4151656130247,hscg,-0.13287,-0.13287,-0.05798,-0.13287,-i0-s0-ik0-ih0-is0-ic0-ig0-,404.8,1,0,72,247,247,0,0,0,0
4151656130248,hscg,-0.18341,-0.18341,0.33752,0.32288,-i0-s0-ik0-ih0-is0-ic0-ig0-,483.4,1,0.1,72,248,248,0,0,0,0
4151656130249,hscg,-0.33685,-0.33685,0.62244,0.61731,-i0-s0-ik0-ih0-is0-ic0-ig0-,502.7,1,0.2,72,249,249,0,0,0,0
4151656130250,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,250,250,0,0,0,1
4151656130251,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,251,251,0,0,1,1
4151656130252,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,252,252,0,0,1,1
4151656130253,hscg,-0.15265,-0.15265,-0.0448,-0.15265,-i0-s0-ik0-ih0-is0-ic0-ig0-,365.5,1,0,72,253,253,0,0,0,0
4151656130254,hscg,-0.15521,-0.15521,0.32727,0.08923,-i0-s0-ik0-ih0-is0-ic0-ig0-,476.6,1,0.1,72,254,254,0,0,0,0
4151656130255,hscg,-0.23065,-0.23065,0.59534,0.61584,-i0-s0-ik0-ih0-is0-ic0-ig0-,522.4,1,0.2,72,255,255,0,0,0,0
4151656130256,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,256,256,0,0,1,1
4151656130257,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,257,257,0,0,1,1
4151656130258,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,258,258,0,0,1,1
4151656130259,hscg,-0.17975,-0.17975,0.16614,-0.13708,-i0-s0-ik0-ih0-is0-ic0-ig0-,522.1,1,0,72,259,259,0,0,0,0
4151656130260,hscg,-0.27386,-0.27386,0.44885,0.16907,-i0-s0-ik0-ih0-is0-ic0-ig0-,515.2,1,0.1,72,260,260,0,0,0,0
4151656130261,hscg,-0.28339,-0.28339,0.6283,0.58948,-i0-s0-ik0-ih0-is0-ic0-ig0-,554.8,1,0.2,72,261,261,0,0,0,0
4151656130262,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,262,262,0,0,1,1
4151656130263,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,263,263,0,0,1,1
4151656130264,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,264,264,0,0,1,1
4151656130265,hscg,-0.13654,-0.13654,0.15662,0.02405,-i0-s0-ik0-ih0-is0-ic0-ig0-,521,1,0,72,265,265,0,0,0,0
4151656130266,hscg,-0.23651,-0.23651,0.26208,0.2262,-i0-s0-ik0-ih0-is0-ic0-ig0-,728.6,1,0.1,72,266,266,0,0,0,0
4151656130267,hscg,-0.23688,-0.23688,0.52942,0.74036,-i0-s0-ik0-ih0-is0-ic0-ig0-,675,1,0.2,72,267,267,0,0,0,0
4151656130268,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,268,268,0,0,0,1
4151656130269,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,269,269,0,0,1,1
4151656130270,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,270,270,0,0,1,1
4151656130271,hscg,-0.18231,-0.18231,-0.10266,-0.02283,-i0-s0-ik0-ih0-is0-ic0-ig0-,557.2,1,0,72,271,271,0,0,0,0
4151656130272,hscg,-0.21307,-0.21307,0.27087,0.27087,-i0-s0-ik0-ih0-is0-ic0-ig0-,456.1,1,0.1,72,272,272,0,0,0,0
4151656140273,hscg,-0.31781,-0.31781,0.61731,0.66052,-i0-s0-ik0-ih0-is0-ic0-ig0-,522.5,1,0.2,72,273,273,0,0,0,0
4151656140274,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,274,274,0,0,1,1
4151656140275,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,275,275,0,0,1,1
4151656140276,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,276,276,0,0,1,1
4151656140277,hscg,-0.18854,-0.18854,0.22693,0.02112,-i0-s0-ik0-ih0-is0-ic0-ig0-,601,1,0,72,277,277,0,0,0,0
4151656140278,hscg,-0.18048,-0.18048,0.41223,0.23572,-i0-s0-ik0-ih0-is0-ic0-ig0-,598,1,0.1,72,278,278,0,0,0,0
4151656140279,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.2,72,279,279,0,0,0,1
4151656140280,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,280,280,0,0,0,1
4151656140281,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,281,281,0,0,1,1
4151656140282,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,282,282,0,0,1,1
4151656140283,hscg,-0.19952,-0.19952,0.17859,0.01819,-i0-s0-ik0-ih0-is0-ic0-ig0-,549,1,0,72,283,283,0,0,0,0
4151656140284,hscg,-0.26361,-0.26361,0.31702,0.13538,-i0-s0-ik0-ih0-is0-ic0-ig0-,588.1,1,0.1,72,284,284,0,0,0,0
4151656140285,hscg,-0.28302,-0.28302,0.53748,0.5177,-i0-s0-ik0-ih0-is0-ic0-ig0-,478.1,1,0.2,72,285,285,0,0,0,0
4151656140286,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,286,286,0,0,1,1
4151656140287,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,287,287,0,0,1,1
4151656140288,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,288,288,0,0,1,1
4151656140289,hscg,-0.1684,-0.1684,0.20789,-0.16711,-i0-s0-ik0-ih0-is0-ic0-ig0-,369,1,0,72,289,289,0,0,0,0
4151656140290,hscg,-0.16876,-0.16876,0.25476,0.11121,-i0-s0-ik0-ih0-is0-ic0-ig0-,707.6,1,0.1,72,290,290,0,0,0,0
4151656140291,hscg,-0.36469,-0.36469,0.57117,0.62097,-i0-s0-ik0-ih0-is0-ic0-ig0-,662.9,1,0.2,72,291,291,0,0,0,0
4151656140292,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,292,292,0,0,0,1
4151656140293,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,293,293,0,0,1,1
4151656140294,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,294,294,0,0,1,1
4151656140295,hscg,-0.17535,-0.17535,0.19104,0.03284,-i0-s0-ik0-ih0-is0-ic0-ig0-,613.7,1,0,72,295,295,0,0,0,0
4151656140296,hscg,-0.21307,-0.21307,0.38367,0.38367,-i0-s0-ik0-ih0-is0-ic0-ig0-,545.9,1,0.1,72,296,296,0,0,0,0
4151656140297,hscg,-0.21271,-0.21271,0.52502,0.52502,-i0-s0-ik0-ih0-is0-ic0-ig0-,572.4,1,0.2,72,297,297,0,0,0,0
4151656140298,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,298,298,0,0,1,1
4151656140299,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,299,299,0,0,1,1
4151656140300,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,300,300,0,0,1,1
4151656140001,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,1,0,73,1,1,0,0,0,0
4151656140002,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.6,1,0.1,73,2,2,0,0,0,0
4151656140003,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,1,0.2,73,3,3,0,0,0,0
4151656140004,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,1,0.3,73,4,4,0,0,1,1
4151656140005,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.4,73,5,5,0,0,1,1
4151656140006,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.5,73,6,6,0,0,1,1
4151656140007,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0,73,7,7,0,0,0,0
4151656140008,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,73,8,8,0,0,0,0
4151656150009,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.2,73,9,9,0,0,0,0
4151656150010,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,73,10,10,0,0,0,1
4151656150011,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.4,73,11,11,0,0,1,1
4151656150012,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,1,0.5,73,12,12,0,0,1,1
4151656150013,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.4,1,0,73,13,13,0,0,0,0
4151656150014,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,1,0.1,73,14,14,0,0,0,0
4151656150015,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.2,73,15,15,0,0,0,0
4151656150016,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.3,73,16,16,0,0,1,1
4151656150017,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,1,0.4,73,17,17,0,0,1,1
4151656150018,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,1,0.5,73,18,18,0,0,1,1
4151656150019,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.2,1,0,73,19,19,0,0,0,0
4151656150020,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.1,73,20,20,0,0,0,0
4151656150021,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.7,1,0.2,73,21,21,0,0,0,0
4151656150022,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.8,1,0.3,73,22,22,0,0,0,1
4151656150023,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.4,73,23,23,0,0,1,1
4151656150024,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.5,73,24,24,0,0,1,1
4151656150025,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0,73,25,25,0,0,0,0
4151656150026,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,1,0.1,73,26,26,0,0,0,0
4151656150027,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.2,73,27,27,0,0,0,0
4151656150028,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.3,73,28,28,0,0,0,1
4151656150029,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,1,0.4,73,29,29,0,0,1,1
4151656150030,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,1,0.5,73,30,30,0,0,1,1
4151656150031,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,1,0,73,31,31,0,0,0,0
4151656150032,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0.1,73,32,32,0,0,0,0
4151656150033,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.5,1,0.2,73,33,33,0,0,0,0
4151656150034,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.9,1,0.3,73,34,34,0,0,1,1
4151656150035,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,1,0.4,73,35,35,0,0,1,1
4151656150036,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,1,0.5,73,36,36,0,0,1,1
4151656150037,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,1,0,73,37,37,0,0,0,0
4151656150038,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.3,1,0.1,73,38,38,0,0,0,0
4151656150039,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.2,1,0.2,73,39,39,0,0,0,0
