IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221927380045,hcg,-0.1402,NaN,0.17419,0.43201,-i0-s0-ik0-ih0-ic0-ig0-,61.7,10,0.2,111,45,45,0,0,0,0
4221927380046,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,46,46,0,0,0,1
4221927380047,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,47,47,0,0,1,1
4221927380048,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,48,48,0,0,1,1
4221927380049,hcg,-0.15302,NaN,-0.09387,-0.09387,-i0-s0-ik0-ih0-ic0-ig0-,47.2,10,0,111,49,49,0,0,0,0
4221927380050,hcg,-0.14789,NaN,0.05115,0.05115,-i0-s0-ik0-ih0-ic0-ig0-,49.8,10,0.1,111,50,50,0,0,0,0
4221927380051,hcg,-0.17572021484375,NaN,0.2357177734375,0.2437744140625,-i0-s0-ik0-ih0-ic0-ig0-,61.9,10,0.2,111,51,51,0,0,0,0
4221927390052,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,52,52,0,0,0,1
4221927390053,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,53,53,0,0,1,1
4221927390054,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,54,54,0,0,1,1
4221927390055,hcg,-0.13763,NaN,-0.047,-0.047,-i0-s0-ik0-ih0-ic0-ig0-,68.3,10,0,111,55,55,0,0,0,0
4221927390056,hcg,-0.12445,NaN,0.12585,0.12585,-i0-s0-ik0-ih0-ic0-ig0-,49.6,10,0.1,111,56,56,0,0,0,0
4221927390057,hcg,-0.12775,NaN,0.15588,0.42908,-i0-s0-ik0-ih0-ic0-ig0-,63.6,10,0.2,111,57,57,0,0,0,0
4221927390058,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,58,58,0,0,0,1
4221927390059,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,59,59,0,0,1,1
4221927390060,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,60,60,0,0,1,1
4221927390061,hcg,-0.12372,NaN,0.02551,-0.08069,-i0-s0-ik0-ih0-ic0-ig0-,55.8,10,0,111,61,61,0,0,0,0
4221927390062,hcg,-0.15851,NaN,0.0658,0.05847,-i0-s0-ik0-ih0-ic0-ig0-,107.6,10,0.1,111,62,62,0,0,0,0
4221927390063,hcg,-0.16693,NaN,0.30457,0.36243,-i0-s0-ik0-ih0-ic0-ig0-,61.7,10,0.2,111,63,63,0,0,0,0
4221927390064,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,64,64,0,0,1,1
4221927390065,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,65,65,0,0,1,1
4221927390066,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,66,66,0,0,1,1
4221927390067,hcg,-0.1153,NaN,-0.00085,-0.10046,-i0-s0-ik0-ih0-ic0-ig0-,69.2,10,0,111,67,67,0,0,0,0
4221927390068,hcg,-0.14093,NaN,0.08557,0.08557,-i0-s0-ik0-ih0-ic0-ig0-,54.5,10,0.1,111,68,68,0,0,0,0
4221927390069,hcg,-0.17902,NaN,0.30164,0.53235,-i0-s0-ik0-ih0-ic0-ig0-,60.3,10,0.2,111,69,69,0,0,0,0
4221927390070,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,70,70,0,0,0,1
4221927390071,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,71,71,0,0,1,1
4221927390072,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,72,72,0,0,1,1
4221927390073,hcg,-0.138,NaN,-0.04993,-0.04993,-i0-s0-ik0-ih0-ic0-ig0-,60.3,10,0,111,73,73,0,0,0,0
4221927390074,hcg,-0.12628,NaN,0.07092,0.07092,-i0-s0-ik0-ih0-ic0-ig0-,48.4,10,0.1,111,74,74,0,0,0,0
4221927390075,hcg,-0.12115,NaN,0.23572,0.23572,-i0-s0-ik0-ih0-ic0-ig0-,47.5,10,0.2,111,75,75,0,0,0,0
4221927390076,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,76,76,0,0,0,1
4221927390077,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,77,77,0,0,1,1
4221927400078,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,78,78,0,0,1,1
4221927400079,hcg,-0.12958,NaN,-0.03601,-0.03601,-i0-s0-ik0-ih0-ic0-ig0-,54.4,10,0,111,79,79,0,0,0,0
4221927400080,hcg,-0.13104,NaN,0.08704,0.08704,-i0-s0-ik0-ih0-ic0-ig0-,44.1,10,0.1,111,80,80,0,0,0,0
4221927400081,hcg,-0.16107,NaN,0.27454,0.33899,-i0-s0-ik0-ih0-ic0-ig0-,65.9,10,0.2,111,81,81,0,0,0,0
4221927400082,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,82,82,0,0,0,1
4221927400083,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,83,83,0,0,1,1
4221927400084,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,84,84,0,0,1,1
4221927400085,hcg,-0.12738,NaN,-0.04553,-0.1239,-i0-s0-ik0-ih0-ic0-ig0-,88,10,0,111,85,85,0,0,0,0
4221927400086,hcg,-0.14569,NaN,0.05994,-0.02283,-i0-s0-ik0-ih0-ic0-ig0-,54.9,10,0.1,111,86,86,0,0,0,0
4221927400087,hcg,-0.12701,NaN,0.19983,0.23425,-i0-s0-ik0-ih0-ic0-ig0-,61.9,10,0.2,111,87,87,0,0,0,0
4221927400088,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,88,88,0,0,1,1
4221927400089,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,89,89,0,0,1,1
4221927400090,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,90,90,0,0,1,1
4221927400091,hcg,-0.16913,NaN,-0.05359,-0.099,-i0-s0-ik0-ih0-ic0-ig0-,60.7,10,0,111,91,91,0,0,0,0
4221927400092,hcg,-0.17462,NaN,0.26282,-0.17371,-i0-s0-ik0-ih0-ic0-ig0-,46.5,10,0.1,111,92,92,0,0,0,0
4221927400093,hcg,-0.14385986328125,NaN,0.2313232421875,0.4356689453125,-i0-s0-ik0-ih0-ic0-ig0-,71.6,10,0.2,111,93,93,0,0,0,0
4221927400094,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,94,94,0,0,0,1
4221927400095,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,95,95,0,0,1,1
4221927400096,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,96,96,0,0,1,1
4221927400097,hcg,-0.12262,NaN,0.04236,-0.09021,-i0-s0-ik0-ih0-ic0-ig0-,58.7,10,0,111,97,97,0,0,0,0
4221927400098,hcg,-0.18781,NaN,0.13977,0.00208,-i0-s0-ik0-ih0-ic0-ig0-,56.8,10,0.1,111,98,98,0,0,0,0
4221927400099,hcg,-0.17169,NaN,0.55139,0.56018,-i0-s0-ik0-ih0-ic0-ig0-,60.8,10,0.2,111,99,99,0,0,0,0
4221927400100,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,100,100,0,0,0,1
4221927400101,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,101,101,0,0,1,1
4221927400102,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,102,102,0,0,1,1
4221927400103,hcg,-0.1413,NaN,0.00281,-0.00452,-i0-s0-ik0-ih0-ic0-ig0-,84.8,10,0,111,103,103,0,0,0,0
4221927410104,hcg,-0.13763,NaN,0.0658,0.0658,-i0-s0-ik0-ih0-ic0-ig0-,47.7,10,0.1,111,104,104,0,0,0,0
4221927410105,hcg,-1.51129,NaN,0.37488,0.51477,-i0-s0-ik0-ih0-ic0-ig0-,64.1,10,0.2,111,105,105,0,0,0,0
4221927410106,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,106,106,0,0,0,1
4221927410107,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,107,107,0,0,1,1
4221927410108,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,108,108,0,0,1,1
4221927410109,hcg,-0.1933,NaN,-0.16638,-0.16638,-i0-s0-ik0-ih0-ic0-ig0-,41,10,0,111,109,109,0,0,0,0
4221927410110,hcg,-0.13507,NaN,0.09802,0.09583,-i0-s0-ik0-ih0-ic0-ig0-,57.2,10,0.1,111,110,110,0,0,0,0
4221927410111,hcg,-0.17206,NaN,0.15588,0.44885,-i0-s0-ik0-ih0-ic0-ig0-,64,10,0.2,111,111,111,0,0,0,0
4221927410112,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,112,112,0,0,1,1
4221927410113,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,113,113,0,0,1,1
4221927410114,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,114,114,0,0,1,1
4221927410115,hcg,-0.13947,NaN,-0.0968,-0.0968,-i0-s0-ik0-ih0-ic0-ig0-,52.4,10,0,111,115,115,0,0,0,0
4221927410116,hcg,-0.13544,NaN,0.0592,0.0592,-i0-s0-ik0-ih0-ic0-ig0-,47,10,0.1,111,116,116,0,0,0,0
4221927410117,hcg,-0.1889,NaN,0.24524,0.24524,-i0-s0-ik0-ih0-ic0-ig0-,43.4,10,0.2,111,117,117,0,0,0,0
4221927410118,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,118,118,0,0,1,1
4221927410119,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,119,119,0,0,1,1
4221927410120,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,120,120,0,0,1,1
4221927410121,hcg,-0.14056,NaN,-0.05139,-0.05139,-i0-s0-ik0-ih0-ic0-ig0-,50.5,10,0,111,121,121,0,0,0,0
4221927410122,hcg,-0.14642,NaN,0.04749,0.04749,-i0-s0-ik0-ih0-ic0-ig0-,47.4,10,0.1,111,122,122,0,0,0,0
4221927410123,hcg,-0.14385986328125,NaN,0.1859130859375,0.2203369140625,-i0-s0-ik0-ih0-ic0-ig0-,66.6,10,0.2,111,123,123,0,0,0,0
4221927410124,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,124,124,0,0,1,1
4221927410125,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,125,125,0,0,1,1
4221927410126,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,126,126,0,0,1,1
4221927410127,hcg,-0.1369,NaN,-0.02869,-0.04773,-i0-s0-ik0-ih0-ic0-ig0-,65.9,10,0,111,127,127,0,0,0,0
4221927410128,hcg,-0.12006,NaN,0.03943,0.03943,-i0-s0-ik0-ih0-ic0-ig0-,46.6,10,0.1,111,128,128,0,0,0,0
4221927410129,hcg,-0.14935,NaN,0.32068,0.32068,-i0-s0-ik0-ih0-ic0-ig0-,56,10,0.2,111,129,129,0,0,0,0
4221927420130,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,130,130,0,0,1,1
4221927420131,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,131,131,0,0,1,1
4221927420132,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,132,132,0,0,1,1
4221927420133,hcg,-0.14532,NaN,0.01306,-0.12976,-i0-s0-ik0-ih0-ic0-ig0-,55.9,10,0,111,133,133,0,0,0,0
4221927420134,hcg,-0.13214,NaN,0.06873,0.06873,-i0-s0-ik0-ih0-ic0-ig0-,53.3,10,0.1,111,134,134,0,0,0,0
4221927420135,hcg,-0.14789,NaN,0.33752,0.39026,-i0-s0-ik0-ih0-ic0-ig0-,77,10,0.2,111,135,135,0,0,0,0
4221927420136,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,136,136,0,0,1,1
4221927420137,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,137,137,0,0,1,1
4221927420138,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,138,138,0,0,1,1
4221927420139,hcg,-0.16217,NaN,0.03064,-0.07776,-i0-s0-ik0-ih0-ic0-ig0-,73.2,10,0,111,139,139,0,0,0,0
4221927420140,hcg,-0.12335,NaN,0.02112,-0.01624,-i0-s0-ik0-ih0-ic0-ig0-,67.7,10,0.1,111,140,140,0,0,0,0
4221927420141,hcg,-0.14569,NaN,0.31702,0.45251,-i0-s0-ik0-ih0-ic0-ig0-,66.1,10,0.2,111,141,141,0,0,0,0
4221927420142,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,142,142,0,0,0,1
4221927420143,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,143,143,0,0,1,1
4221927420144,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,144,144,0,0,1,1
4221927420145,hcg,-0.13214,NaN,-0.03528,-0.05945,-i0-s0-ik0-ih0-ic0-ig0-,63.5,10,0,111,145,145,0,0,0,0
4221927420146,hcg,-0.13434,NaN,0.08044,0.08044,-i0-s0-ik0-ih0-ic0-ig0-,48.1,10,0.1,111,146,146,0,0,0,0
4221927420147,hcg,-0.13214,NaN,0.25037,0.53601,-i0-s0-ik0-ih0-ic0-ig0-,58.5,10,0.2,111,147,147,0,0,0,0
4221927420148,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,148,148,0,0,0,1
4221927420149,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,149,149,0,0,1,1
4221927420150,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,150,150,0,0,1,1
4221927420151,hcg,-0.50311,NaN,-0.06311,-0.09973,-i0-s0-ik0-ih0-ic0-ig0-,70.2,10,0,111,151,151,0,0,0,0
4221927420152,hcg,-0.13324,NaN,0.08191,0.08191,-i0-s0-ik0-ih0-ic0-ig0-,50.2,10,0.1,111,152,152,0,0,0,0
4221927420153,hcg,-0.1561279296875,NaN,0.5433349609375,0.2503662109375,-i0-s0-ik0-ih0-ic0-ig0-,65.2,10,0.2,111,153,153,0,0,0,0
4221927420154,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,154,154,0,0,0,1
4221927420155,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,155,155,0,0,1,1
4221927420156,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,156,156,0,0,1,1
4221927420157,hcg,-0.1347,NaN,-0.01111,-0.04187,-i0-s0-ik0-ih0-ic0-ig0-,68.9,10,0,111,157,157,0,0,0,0
4221927420158,hcg,-0.14642,NaN,0.04822,-0.04846,-i0-s0-ik0-ih0-ic0-ig0-,60,10,0.1,111,158,158,0,0,0,0
4221927420159,hcg,-0.13544,NaN,0.26501,0.26501,-i0-s0-ik0-ih0-ic0-ig0-,47.1,10,0.2,111,159,159,0,0,0,0
4221927420160,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,160,160,0,0,1,1
4221927420161,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,161,161,0,0,1,1
4221927430162,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,162,162,0,0,1,1
4221927430163,hcg,-0.17059,NaN,-0.10706,-0.10706,-i0-s0-ik0-ih0-ic0-ig0-,46.4,10,0,111,163,163,0,0,0,0
4221927430164,hcg,-0.11786,NaN,0.06287,0.06287,-i0-s0-ik0-ih0-ic0-ig0-,52.5,10,0.1,111,164,164,0,0,0,0
4221927430165,hcg,-0.1369,NaN,0.22546,0.42249,-i0-s0-ik0-ih0-ic0-ig0-,76.7,10,0.2,111,165,165,0,0,0,0
4221927430166,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,166,166,0,0,0,1
4221927430167,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,167,167,0,0,1,1
4221927430168,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,168,168,0,0,1,1
4221927430169,hcg,-0.138,NaN,0.0094,-0.08582,-i0-s0-ik0-ih0-ic0-ig0-,61.1,10,0,111,169,169,0,0,0,0
4221927430170,hcg,-0.15448,NaN,0.08191,0.04163,-i0-s0-ik0-ih0-ic0-ig0-,59,10,0.1,111,170,170,0,0,0,0
4221927430171,hcg,-0.11053,NaN,0.14783,0.24011,-i0-s0-ik0-ih0-ic0-ig0-,64.1,10,0.2,111,171,171,0,0,0,0
4221927430172,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,172,172,0,0,1,1
4221927430173,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,173,173,0,0,1,1
4221927430174,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,174,174,0,0,1,1
4221927430175,hcg,-0.18085,NaN,-0.00452,-0.1803,-i0-s0-ik0-ih0-ic0-ig0-,51.9,10,0,111,175,175,0,0,0,0
4221927430176,hcg,-0.14569,NaN,0.05188,-0.03015,-i0-s0-ik0-ih0-ic0-ig0-,55.3,10,0.1,111,176,176,0,0,0,0
4221927430177,hcg,-0.1424,NaN,0.31335,0.49133,-i0-s0-ik0-ih0-ic0-ig0-,69.3,10,0.2,111,177,177,0,0,0,0
4221927430178,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,178,178,0,0,1,1
4221927430179,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,179,179,0,0,1,1
4221927430180,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,180,180,0,0,1,1
4221927430181,hcg,-0.14386,NaN,-0.10999,-0.12097,-i0-s0-ik0-ih0-ic0-ig0-,59.4,10,0,111,181,181,0,0,0,0
4221927430182,hcg,-0.1618,NaN,0.15076,-0.02283,-i0-s0-ik0-ih0-ic0-ig0-,69.4,10,0.1,111,182,182,0,0,0,0
4221927430183,hcg,-0.16876,NaN,0.45691,0.25403,-i0-s0-ik0-ih0-ic0-ig0-,82.1,10,0.2,111,183,183,0,0,0,0
4221927430184,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,184,184,0,0,1,1
4221927430185,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,185,185,0,0,1,1
4221927430186,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,186,186,0,0,1,1
4221927430187,hcg,-0.15265,NaN,0.02039,-0.07117,-i0-s0-ik0-ih0-ic0-ig0-,86.4,10,0,111,187,187,0,0,0,0
4221927430188,hcg,-0.13324,NaN,0.07166,0.01526,-i0-s0-ik0-ih0-ic0-ig0-,67.5,10,0.1,111,188,188,0,0,0,0
4221927430189,hcg,-0.14349,NaN,0.23279,0.29651,-i0-s0-ik0-ih0-ic0-ig0-,56.5,10,0.2,111,189,189,0,0,0,0
4221927430190,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,190,190,0,0,0,1
4221927430191,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,191,191,0,0,1,1
4221927430192,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,192,192,0,0,1,1
4221927430193,hcg,-0.13617,NaN,-0.06311,-0.1012,-i0-s0-ik0-ih0-ic0-ig0-,74.3,10,0,111,193,193,0,0,0,0
4221927430194,hcg,-0.13214,NaN,0.11707,0.11707,-i0-s0-ik0-ih0-ic0-ig0-,62.3,10,0.1,111,194,194,0,0,0,0
4221927440195,hcg,-0.14349,NaN,0.28918,0.29431,-i0-s0-ik0-ih0-ic0-ig0-,72.6,10,0.2,111,195,195,0,0,0,0
4221927440196,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,196,196,0,0,0,1
4221927440197,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,197,197,0,0,1,1
4221927440198,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,198,198,0,0,1,1
4221927440199,hcg,-0.15741,NaN,-0.11511,-0.11511,-i0-s0-ik0-ih0-ic0-ig0-,49.8,10,0,111,199,199,0,0,0,0
4221927440200,hcg,-0.15778,NaN,0.13757,-0.03528,-i0-s0-ik0-ih0-ic0-ig0-,69.3,10,0.1,111,200,200,0,0,0,0
4221927440201,hcg,-0.15558,NaN,0.25183,0.25183,-i0-s0-ik0-ih0-ic0-ig0-,65.5,10,0.2,111,201,201,0,0,0,0
4221927440202,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,202,202,0,0,0,1
4221927440203,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,203,203,0,0,1,1
4221927440204,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,204,204,0,0,1,1
4221927440205,hcg,-0.16547,NaN,-0.13489,-0.13708,-i0-s0-ik0-ih0-ic0-ig0-,64.2,10,0,111,205,205,0,0,0,0
4221927440206,hcg,-0.13654,NaN,0.05115,-0.00378,-i0-s0-ik0-ih0-ic0-ig0-,57.2,10,0.1,111,206,206,0,0,0,0
4221927440207,hcg,-0.1546630859375,NaN,0.2554931640625,0.5858154296875,-i0-s0-ik0-ih0-ic0-ig0-,75,10,0.2,111,207,207,0,0,0,0
4221927440208,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,208,208,0,0,1,1
4221927440209,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,209,209,0,0,1,1
4221927440210,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,210,210,0,0,1,1
4221927440211,hcg,-0.11456,NaN,-0.05066,-0.05066,-i0-s0-ik0-ih0-ic0-ig0-,38.6,10,0,111,211,211,0,0,0,0
4221927440212,hcg,-0.15118,NaN,0.0658,0.0658,-i0-s0-ik0-ih0-ic0-ig0-,83.3,10,0.1,111,212,212,0,0,0,0
4221927440213,hcg,-0.13800048828125,NaN,0.2415771484375,0.2415771484375,-i0-s0-ik0-ih0-ic0-ig0-,50,10,0.2,111,213,213,0,0,0,0
4221927440214,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,214,214,0,0,1,1
4221927440215,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,215,215,0,0,1,1
4221927440216,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,216,216,0,0,1,1
4221927440217,hcg,-0.11823,NaN,-0.03015,-0.03015,-i0-s0-ik0-ih0-ic0-ig0-,39.7,10,0,111,217,217,0,0,0,0
4221927440218,hcg,-0.13983,NaN,0.05774,0.05774,-i0-s0-ik0-ih0-ic0-ig0-,46.1,10,0.1,111,218,218,0,0,0,0
4221927440219,hcg,-1.25458,NaN,0.31116,0.31921,-i0-s0-ik0-ih0-ic0-ig0-,61,10,0.2,111,219,219,0,0,0,0
4221927440220,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,220,220,0,0,0,1
4221927440221,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,221,221,0,0,1,1
4221927440222,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,222,222,0,0,1,1
4221927440223,hcg,-0.1391,NaN,-0.0199,-0.07922,-i0-s0-ik0-ih0-ic0-ig0-,69.1,10,0,111,223,223,0,0,0,0
4221927440224,hcg,-0.13837,NaN,0.10022,0.05261,-i0-s0-ik0-ih0-ic0-ig0-,76.3,10,0.1,111,224,224,0,0,0,0
4221927440225,hcg,-0.14349365234375,NaN,0.2049560546875,0.3389892578125,-i0-s0-ik0-ih0-ic0-ig0-,72.5,10,0.2,111,225,225,0,0,0,0
4221927440226,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,226,226,0,0,1,1
4221927440227,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,227,227,0,0,1,1
4221927440228,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,228,228,0,0,1,1
4221927450229,hcg,-0.12811,NaN,-0.00891,-0.1239,-i0-s0-ik0-ih0-ic0-ig0-,65,10,0,111,229,229,0,0,0,0
4221927450230,hcg,-0.12042,NaN,0.13171,0.13171,-i0-s0-ik0-ih0-ic0-ig0-,44.3,10,0.1,111,230,230,0,0,0,0
4221927450231,hcg,-1.25458,NaN,0.23499,0.33533,-i0-s0-ik0-ih0-ic0-ig0-,72.5,10,0.2,111,231,231,0,0,0,0
4221927450232,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,232,232,0,0,0,1
4221927450233,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,233,233,0,0,1,1
4221927450234,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,234,234,0,0,1,1
4221927450235,hcg,-0.13654,NaN,-0.10852,-0.10852,-i0-s0-ik0-ih0-ic0-ig0-,49.7,10,0,111,235,235,0,0,0,0
4221927450236,hcg,-0.16693,NaN,-0.00085,-0.00085,-i0-s0-ik0-ih0-ic0-ig0-,89.4,10,0.1,111,236,236,0,0,0,0
4221927450237,hcg,-0.13177,NaN,0.28186,0.29871,-i0-s0-ik0-ih0-ic0-ig0-,63.7,10,0.2,111,237,237,0,0,0,0
4221927450238,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,238,238,0,0,1,1
4221927450239,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,239,239,0,0,1,1
4221927450240,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,240,240,0,0,1,1
4221927450241,hcg,-0.12335,NaN,-0.06091,-0.06091,-i0-s0-ik0-ih0-ic0-ig0-,46,10,0,111,241,241,0,0,0,0
4221927450242,hcg,-0.14349,NaN,0.12439,0.08337,-i0-s0-ik0-ih0-ic0-ig0-,94.6,10,0.1,111,242,242,0,0,0,0
4221927450243,hcg,-0.15447998046875,NaN,0.3111572265625,0.3111572265625,-i0-s0-ik0-ih0-ic0-ig0-,51.1,10,0.2,111,243,243,0,0,0,0
4221927450244,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,244,244,0,0,1,1
4221927450245,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,245,245,0,0,1,1
4221927450246,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,246,246,0,0,1,1
4221927450247,hcg,-0.15155,NaN,0.0614,-0.13123,-i0-s0-ik0-ih0-ic0-ig0-,60.4,10,0,111,247,247,0,0,0,0
4221927450248,hcg,-0.16876,NaN,0.17786,-0.14661,-i0-s0-ik0-ih0-ic0-ig0-,54,10,0.1,111,248,248,0,0,0,0
4221927450249,hcg,-0.17828,NaN,0.23865,0.46497,-i0-s0-ik0-ih0-ic0-ig0-,65.6,10,0.2,111,249,249,0,0,0,0
4221927450250,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,250,250,0,0,1,1
4221927450251,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,251,251,0,0,1,1
4221927450252,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,252,252,0,0,1,1
4221927450253,hcg,-0.12372,NaN,0.02332,-0.04114,-i0-s0-ik0-ih0-ic0-ig0-,84.9,10,0,111,253,253,0,0,0,0
4221927450254,hcg,-0.17462158203125,NaN,0.0321044921875,0.0321044921875,-i0-s0-ik0-ih0-ic0-ig0-,44.8,10,0.1,111,254,254,0,0,0,0
4221927450255,hcg,-0.15961,NaN,0.29358,0.44958,-i0-s0-ik0-ih0-ic0-ig0-,62.8,10,0.2,111,255,255,0,0,0,0
4221927450256,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,256,256,0,0,1,1
4221927450257,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,257,257,0,0,1,1
