IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221927140256,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,256,108,256,0,0,0,1
4221927140257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,257,108,257,0,0,1,1
4221927140258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,258,108,258,0,0,1,1
4221927140262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,262,108,262,0,0,0,1
4221927140263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,263,108,263,0,0,1,1
4221927140264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,264,108,264,0,0,1,1
4221927140268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,268,108,268,0,0,1,1
4221927140269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,269,108,269,0,0,1,1
4221927140270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,270,108,270,0,0,1,1
4221927150274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,274,108,274,0,0,0,1
4221927150275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,275,108,275,0,0,1,1
4221927150276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,276,108,276,0,0,1,1
4221927150279,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,108,279,108,279,0,0,0,1
4221927150280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,280,108,280,0,0,1,1
4221927150281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,281,108,281,0,0,1,1
4221927150282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,282,108,282,0,0,1,1
4221927150286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,286,108,286,0,0,0,1
4221927150287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,287,108,287,0,0,1,1
4221927150288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,288,108,288,0,0,1,1
4221927150292,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,292,108,292,0,0,1,1
4221927150293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,293,108,293,0,0,1,1
4221927150294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,294,108,294,0,0,1,1
4221927150298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,298,108,298,0,0,1,1
4221927150299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,299,108,299,0,0,1,1
4221927150300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,300,108,300,0,0,1,1
4221927160004,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,4,109,4,0,0,1,1
4221927160005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,5,109,5,0,0,1,1
4221927160006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,6,109,6,0,0,1,1
4221927160010,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,10,109,10,0,0,1,1
4221927160011,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,11,109,11,0,0,1,1
4221927160012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,12,109,12,0,0,1,1
4221927160017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,17,109,17,0,0,1,1
4221927160018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,18,109,18,0,0,1,1
4221927160023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,23,109,23,0,0,1,1
4221927160024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,24,109,24,0,0,1,1
4221927160028,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,28,109,28,0,0,1,1
4221927160029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,29,109,29,0,0,1,1
4221927160030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,30,109,30,0,0,1,1
4221927170034,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,34,109,34,0,0,1,1
4221927170035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,35,109,35,0,0,1,1
4221927170036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,36,109,36,0,0,1,1
4221927170041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,41,109,41,0,0,1,1
4221927170042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,42,109,42,0,0,1,1
4221927170046,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,46,109,46,0,0,1,1
4221927170047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,47,109,47,0,0,1,1
4221927170048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,48,109,48,0,0,1,1
4221927170052,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,52,109,52,0,0,1,1
4221927170053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,53,109,53,0,0,1,1
4221927170054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,54,109,54,0,0,1,1
4221927180058,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,58,109,58,0,0,1,1
4221927180059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,59,109,59,0,0,1,1
4221927180060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,60,109,60,0,0,1,1
4221927180065,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,65,109,65,0,0,1,1
4221927180066,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,66,109,66,0,0,1,1
4221927180070,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,70,109,70,0,0,1,1
4221927180071,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,71,109,71,0,0,1,1
4221927180072,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,72,109,72,0,0,1,1
4221927180077,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,77,109,77,0,0,1,1
4221927180078,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,78,109,78,0,0,1,1
4221927190082,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,82,109,82,0,0,1,1
4221927190083,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,83,109,83,0,0,1,1
4221927190084,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,84,109,84,0,0,1,1
4221927190088,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,88,109,88,0,0,1,1
4221927190089,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,89,109,89,0,0,1,1
4221927190090,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,90,109,90,0,0,1,1
4221927190095,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,95,109,95,0,0,1,1
4221927190096,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,96,109,96,0,0,1,1
4221927190101,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,101,109,101,0,0,1,1
4221927190102,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,102,109,102,0,0,1,1
4221927200108,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,108,109,108,0,0,1,1
4221927200113,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,113,109,113,0,0,1,1
4221927200114,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,114,109,114,0,0,1,1
4221927200118,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,118,109,118,0,0,1,1
4221927200119,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,119,109,119,0,0,1,1
4221927200120,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,120,109,120,0,0,1,1
4221927200125,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,125,109,125,0,0,1,1
4221927200126,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,126,109,126,0,0,1,1
4221927200130,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,130,109,130,0,0,1,1
4221927200131,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,131,109,131,0,0,1,1
4221927210132,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,132,109,132,0,0,1,1
4221927210136,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,136,109,136,0,0,1,1
4221927210137,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,137,109,137,0,0,1,1
4221927210138,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,138,109,138,0,0,1,1
4221927210143,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,143,109,143,0,0,1,1
4221927210144,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,144,109,144,0,0,1,1
4221927210148,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,148,109,148,0,0,1,1
4221927210149,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,149,109,149,0,0,1,1
4221927210150,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,150,109,150,0,0,1,1
4221927210154,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,154,109,154,0,0,1,1
4221927210155,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,155,109,155,0,0,1,1
4221927210156,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,156,109,156,0,0,1,1
4221927220160,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,160,109,160,0,0,1,1
4221927220161,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,161,109,161,0,0,1,1
4221927220162,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,162,109,162,0,0,1,1
4221927220167,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,167,109,167,0,0,1,1
4221927220168,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,168,109,168,0,0,1,1
4221927220173,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,173,109,173,0,0,1,1
4221927220174,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,174,109,174,0,0,1,1
4221927220178,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,178,109,178,0,0,1,1
4221927220179,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,179,109,179,0,0,1,1
4221927220180,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,180,109,180,0,0,1,1
4221927220184,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,184,109,184,0,0,1,1
4221927220185,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,185,109,185,0,0,1,1
4221927220186,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,186,109,186,0,0,1,1
4221927220190,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,190,109,190,0,0,1,1
4221927220191,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,191,109,191,0,0,1,1
4221927230192,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,192,109,192,0,0,1,1
4221927230196,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,196,109,196,0,0,1,1
4221927230197,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,197,109,197,0,0,1,1
4221927230198,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,198,109,198,0,0,1,1
4221927230202,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,202,109,202,0,0,1,1
4221927230203,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,203,109,203,0,0,1,1
4221927230204,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,204,109,204,0,0,1,1
4221927230208,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,208,109,208,0,0,1,1
4221927230209,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,209,109,209,0,0,1,1
4221927230210,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,210,109,210,0,0,1,1
4221927230214,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,214,109,214,0,0,1,1
4221927230215,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,215,109,215,0,0,1,1
4221927230216,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,216,109,216,0,0,1,1
4221927230221,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,221,109,221,0,0,1,1
4221927230222,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,222,109,222,0,0,1,1
4221927240227,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,227,109,227,0,0,1,1
4221927240228,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,228,109,228,0,0,1,1
4221927240232,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,232,109,232,0,0,1,1
4221927240233,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,233,109,233,0,0,1,1
4221927240234,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,234,109,234,0,0,1,1
4221927240239,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,239,109,239,0,0,1,1
4221927240240,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,240,109,240,0,0,1,1
4221927240244,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,244,109,244,0,0,1,1
4221927240245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,245,109,245,0,0,1,1
4221927240246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,246,109,246,0,0,1,1
4221927240250,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,250,109,250,0,0,1,1
4221927240251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,251,109,251,0,0,1,1
4221927240252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,252,109,252,0,0,1,1
4221927240257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,257,109,257,0,0,1,1
4221927250258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,258,109,258,0,0,1,1
4221927250263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,263,109,263,0,0,1,1
4221927250264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,264,109,264,0,0,1,1
4221927250269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,269,109,269,0,0,1,1
4221927250270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,270,109,270,0,0,1,1
4221927250274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,274,109,274,0,0,1,1
4221927250275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,275,109,275,0,0,1,1
4221927250276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,276,109,276,0,0,1,1
4221927250281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,281,109,281,0,0,1,1
4221927250282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,282,109,282,0,0,1,1
4221927250286,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,109,286,109,286,0,0,1,1
4221927250287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,287,109,287,0,0,1,1
4221927250288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,288,109,288,0,0,1,1
4221927260293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,293,109,293,0,0,1,1
4221927260294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,294,109,294,0,0,1,1
4221927260299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,109,299,109,299,0,0,1,1
4221927260300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,109,300,109,300,0,0,1,1
4221927260004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,4,110,4,0,0,1,1
4221927260005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,5,110,5,0,0,1,1
4221927260006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,6,110,6,0,0,1,1
4221927260010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,10,110,10,0,0,0,1
4221927260011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,11,110,11,0,0,1,1
4221927260012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,12,110,12,0,0,1,1
4221927260016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,16,110,16,0,0,1,1
4221927260017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,17,110,17,0,0,1,1
4221927270018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,18,110,18,0,0,1,1
4221927270021,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,110,21,110,21,0,0,0,1
4221927270022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,22,110,22,0,0,1,1
4221927270023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,23,110,23,0,0,1,1
4221927270024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,24,110,24,0,0,1,1
4221927270028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,28,110,28,0,0,1,1
4221927270029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,29,110,29,0,0,1,1
4221927270030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,30,110,30,0,0,1,1
4221927270034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,34,110,34,0,0,1,1
4221927270035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,35,110,35,0,0,1,1
4221927270036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,36,110,36,0,0,1,1
4221927270040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,40,110,40,0,0,0,1
4221927270041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,41,110,41,0,0,1,1
4221927270042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,42,110,42,0,0,1,1
4221927280046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,46,110,46,0,0,1,1
4221927280047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,47,110,47,0,0,1,1
4221927280048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,48,110,48,0,0,1,1
4221927280052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,52,110,52,0,0,1,1
4221927280053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,53,110,53,0,0,1,1
4221927280054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,54,110,54,0,0,1,1
4221927280058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,58,110,58,0,0,1,1
4221927280059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,59,110,59,0,0,1,1
4221927280060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,60,110,60,0,0,1,1
4221927280064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,64,110,64,0,0,1,1
4221927280065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,65,110,65,0,0,1,1
4221927280066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,66,110,66,0,0,1,1
4221927290070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,70,110,70,0,0,0,1
4221927290071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,71,110,71,0,0,1,1
4221927290072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,72,110,72,0,0,1,1
4221927290076,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,76,110,76,0,0,0,1
4221927290077,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,77,110,77,0,0,1,1
4221927290078,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,78,110,78,0,0,1,1
4221927290082,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,82,110,82,0,0,1,1
4221927290083,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,83,110,83,0,0,1,1
4221927290084,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,84,110,84,0,0,1,1
4221927290088,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,88,110,88,0,0,1,1
4221927290089,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,89,110,89,0,0,1,1
4221927290090,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,90,110,90,0,0,1,1
4221927300094,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,94,110,94,0,0,1,1
4221927300095,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,95,110,95,0,0,1,1
4221927300096,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,96,110,96,0,0,1,1
4221927300100,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,100,110,100,0,0,1,1
4221927300101,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,101,110,101,0,0,1,1
4221927300102,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,102,110,102,0,0,1,1
4221927300106,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,106,110,106,0,0,0,1
4221927300107,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,107,110,107,0,0,1,1
4221927300108,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,108,110,108,0,0,1,1
4221927300112,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,112,110,112,0,0,0,1
4221927300113,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,113,110,113,0,0,1,1
4221927300114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,114,110,114,0,0,1,1
4221927300118,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,118,110,118,0,0,0,1
4221927310119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,119,110,119,0,0,1,1
4221927310120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,120,110,120,0,0,1,1
4221927310124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,124,110,124,0,0,1,1
4221927310125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,125,110,125,0,0,1,1
4221927310126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,126,110,126,0,0,1,1
4221927310130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,130,110,130,0,0,1,1
4221927310131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,131,110,131,0,0,1,1
4221927310132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,132,110,132,0,0,1,1
4221927310136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,136,110,136,0,0,1,1
4221927310137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,137,110,137,0,0,1,1
4221927310138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,138,110,138,0,0,1,1
4221927310142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,142,110,142,0,0,0,1
4221927310143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,143,110,143,0,0,1,1
4221927310144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,144,110,144,0,0,1,1
4221927320148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,148,110,148,0,0,1,1
4221927320149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,149,110,149,0,0,1,1
4221927320150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,150,110,150,0,0,1,1
4221927320154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,154,110,154,0,0,1,1
4221927320155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,155,110,155,0,0,1,1
4221927320156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,156,110,156,0,0,1,1
4221927320160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,160,110,160,0,0,0,1
4221927320161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,161,110,161,0,0,1,1
4221927320162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,162,110,162,0,0,1,1
4221927320166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,166,110,166,0,0,1,1
4221927320167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,167,110,167,0,0,1,1
4221927320168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,168,110,168,0,0,1,1
4221927320172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,172,110,172,0,0,0,1
4221927320173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,173,110,173,0,0,1,1
4221927320174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,174,110,174,0,0,1,1
4221927330178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,178,110,178,0,0,1,1
4221927330179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,179,110,179,0,0,1,1
4221927330180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,180,110,180,0,0,1,1
4221927330184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,184,110,184,0,0,1,1
4221927330185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,185,110,185,0,0,1,1
4221927330186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,186,110,186,0,0,1,1
4221927330190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,190,110,190,0,0,0,1
4221927330191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,191,110,191,0,0,1,1
4221927330192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,192,110,192,0,0,1,1
4221927330196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,196,110,196,0,0,1,1
4221927330197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,197,110,197,0,0,1,1
4221927330198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,198,110,198,0,0,1,1
4221927330202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,202,110,202,0,0,0,1
4221927330203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,203,110,203,0,0,1,1
4221927330204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,204,110,204,0,0,1,1
4221927330208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,208,110,208,0,0,0,1
4221927330209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,209,110,209,0,0,1,1
4221927330210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,210,110,210,0,0,1,1
