IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
8161556090153,hsg,-0.25647,-0.25519,NaN,0.58875,-i0-s0-ik0-ih0-is0-ig0-,63.4,10,0.2,182,153,157,153,0,0,0,0
8161556090154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,154,157,154,0,0,0,1
8161556090155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,155,157,155,0,0,1,1
8161556090156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,156,157,156,0,0,1,1
8161556090157,hsg,-0.2442,-0.2442,NaN,0.15881,-i0-s0-ik0-ih0-is0-ig0-,138.3,10,0,182,157,157,157,0,0,0,0
8161556090158,hsg,-0.26727,-0.26727,NaN,0.37415,-i0-s0-ik0-ih0-is0-ig0-,86,10,0.1,182,158,157,158,0,0,0,0
8161556090159,hsg,-0.36908,-0.36908,NaN,0.79382,-i0-s0-ik0-ih0-is0-ig0-,68.8,10,0.2,182,159,157,159,0,0,0,0
8161556090160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,160,157,160,0,0,0,1
8161556090161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,161,157,161,0,0,1,1
8161556090162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,162,157,162,0,0,1,1
8161556090163,hsg,-0.29877,-0.29877,NaN,-0.05432,-i0-s0-ik0-ih0-is0-ig0-,142.1,10,0,182,163,157,163,0,0,0,0
8161556090164,hsg,-0.26764,-0.26764,NaN,0.1676,-i0-s0-ik0-ih0-is0-ig0-,80.5,10,0.1,182,164,157,164,0,0,0,0
8161556090165,hsg,-0.26544,-0.26544,NaN,0.62317,-i0-s0-ik0-ih0-is0-ig0-,129.8,10,0.2,182,165,157,165,0,0,0,0
8161556100166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,166,157,166,0,0,0,1
8161556100167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,167,157,167,0,0,1,1
8161556100168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,168,157,168,0,0,1,1
8161556100169,hsg,-0.20758,-0.20758,NaN,-0.18469,-i0-s0-ik0-ih0-is0-ig0-,159.4,10,0,182,169,157,169,0,0,0,0
8161556100170,hsg,-0.26068,-0.26068,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,106.7,10,0.1,182,170,157,170,0,0,0,0
8161556100171,hsg,-0.32111,-0.32111,NaN,0.71985,-i0-s0-ik0-ih0-is0-ig0-,58.1,10,0.2,182,171,157,171,0,0,0,0
8161556100172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,172,157,172,0,0,1,1
8161556100173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,173,157,173,0,0,1,1
8161556100174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,174,157,174,0,0,1,1
8161556100175,hsg,-0.23065,-0.21692,NaN,-0.08069,-i0-s0-ik0-ih0-is0-ig0-,120.9,10,0,182,175,157,175,0,0,0,0
8161556100176,hsg,-0.28522,-0.28522,NaN,0.42615,-i0-s0-ik0-ih0-is0-ig0-,99.6,10,0.1,182,176,157,176,0,0,0,0
8161556100177,hsg,-0.26544,-0.26544,NaN,0.72205,-i0-s0-ik0-ih0-is0-ig0-,116.3,10,0.2,182,177,157,177,0,0,0,0
8161556100178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,178,157,178,0,0,0,1
8161556100179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,179,157,179,0,0,1,1
8161556100180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,180,157,180,0,0,1,1
8161556100181,hsg,-0.23358,-0.23358,NaN,-0.23358,-i0-s0-ik0-ih0-is0-ig0-,54.6,10,0,182,181,157,181,0,0,0,0
8161556100182,hsg,-0.22882,-0.22882,NaN,-0.00525,-i0-s0-ik0-ih0-is0-ig0-,119.1,10,0.1,182,182,157,182,0,0,0,0
8161556100183,hsg,-0.22992,-0.22992,NaN,0.66052,-i0-s0-ik0-ih0-is0-ig0-,57.2,10,0.2,182,183,157,183,0,0,0,0
8161556100184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,184,157,184,0,0,0,1
8161556100185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,185,157,185,0,0,1,1
8161556100186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,186,157,186,0,0,1,1
8161556100187,hsg,-0.30426,-0.30426,NaN,0.11194,-i0-s0-ik0-ih0-is0-ig0-,126.2,10,0,182,187,157,187,0,0,0,0
8161556100188,hsg,-0.24091,-0.24091,NaN,0.27454,-i0-s0-ik0-ih0-is0-ig0-,75.5,10,0.1,182,188,157,188,0,0,0,0
8161556100189,hsg,-0.26398,-0.26398,NaN,0.71472,-i0-s0-ik0-ih0-is0-ig0-,118,10,0.2,182,189,157,189,0,0,0,0
8161556100190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,190,157,190,0,0,0,1
8161556110191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,191,157,191,0,0,1,1
8161556110192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,192,157,192,0,0,1,1
8161556110193,hsg,-0.25372,-0.25372,NaN,0.19983,-i0-s0-ik0-ih0-is0-ig0-,138.3,10,0,182,193,157,193,0,0,0,0
8161556110194,hsg,-0.24786,-0.24786,NaN,0.44446,-i0-s0-ik0-ih0-is0-ig0-,51.6,10,0.1,182,194,157,194,0,0,0,0
8161556110195,hsg,-0.32367,-0.32367,NaN,0.57703,-i0-s0-ik0-ih0-is0-ig0-,107.7,10,0.2,182,195,157,195,0,0,0,0
8161556110196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,196,157,196,0,0,1,1
8161556110197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,197,157,197,0,0,1,1
8161556110198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,198,157,198,0,0,1,1
8161556110199,hsg,-0.21271,-0.21271,NaN,0.12659,-i0-s0-ik0-ih0-is0-ig0-,123.5,10,0,182,199,157,199,0,0,0,0
8161556110200,hsg,-0.26324,-0.26324,NaN,0.40784,-i0-s0-ik0-ih0-is0-ig0-,113.6,10,0.1,182,200,157,200,0,0,0,0
8161556110201,hsg,-0.28412,-0.28412,NaN,0.74329,-i0-s0-ik0-ih0-is0-ig0-,82.8,10,0.2,182,201,157,201,0,0,0,0
8161556110202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,202,157,202,0,0,1,1
8161556110203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,203,157,203,0,0,1,1
8161556110204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,204,157,204,0,0,1,1
8161556110205,hsg,-0.30463,-0.30463,NaN,0.12585,-i0-s0-ik0-ih0-is0-ig0-,224.2,10,0,182,205,157,205,0,0,0,0
8161556110206,hsg,-0.22736,-0.22736,NaN,0.42029,-i0-s0-ik0-ih0-is0-ig0-,106.6,10,0.1,182,206,157,206,0,0,0,0
8161556110207,hsg,-0.2171,-0.2171,NaN,0.6012,-i0-s0-ik0-ih0-is0-ig0-,83,10,0.2,182,207,157,207,0,0,0,0
8161556110208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,208,157,208,0,0,0,1
8161556110209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,209,157,209,0,0,1,1
8161556110210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,210,157,210,0,0,1,1
8161556110211,hsg,-0.2204,-0.2204,NaN,-0.12024,-i0-s0-ik0-ih0-is0-ig0-,98.9,10,0,182,211,157,211,0,0,0,0
8161556110212,hsg,-0.23212,-0.23212,NaN,0.19104,-i0-s0-ik0-ih0-is0-ig0-,86.2,10,0.1,182,212,157,212,0,0,0,0
8161556110213,hsg,-0.30682,-0.30682,NaN,0.58289,-i0-s0-ik0-ih0-is0-ig0-,75,10,0.2,182,213,157,213,0,0,0,0
8161556110214,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,214,157,214,0,0,0,1
8161556110215,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,215,157,215,0,0,1,1
8161556120216,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,216,157,216,0,0,1,1
8161556120217,hsg,-0.36029,-0.36029,NaN,-0.06238,-i0-s0-ik0-ih0-is0-ig0-,142.5,10,0,182,217,157,217,0,0,0,0
8161556120218,hsg,-0.20685,-0.20685,NaN,0.20129,-i0-s0-ik0-ih0-is0-ig0-,92.2,10,0.1,182,218,157,218,0,0,0,0
8161556120219,hsg,-0.26617,-0.26617,NaN,0.64148,-i0-s0-ik0-ih0-is0-ig0-,164.8,10,0.2,182,219,157,219,0,0,0,0
8161556120220,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,220,157,220,0,0,0,1
8161556120221,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,221,157,221,0,0,1,1
8161556120222,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,222,157,222,0,0,1,1
8161556120223,hsg,-0.25665,-0.25665,NaN,-0.01111,-i0-s0-ik0-ih0-is0-ig0-,133.7,10,0,182,223,157,223,0,0,0,0
8161556120224,hsg,-0.2149,-0.2149,NaN,0.52429,-i0-s0-ik0-ih0-is0-ig0-,72.2,10,0.1,182,224,157,224,0,0,0,0
8161556120225,hsg,-0.28119,-0.28119,NaN,0.58142,-i0-s0-ik0-ih0-is0-ig0-,85.6,10,0.2,182,225,157,225,0,0,0,0
8161556120226,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,226,157,226,0,0,1,1
8161556120227,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,227,157,227,0,0,1,1
8161556120228,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,228,157,228,0,0,1,1
8161556120229,hsg,-0.21271,-0.21271,NaN,-0.08289,-i0-s0-ik0-ih0-is0-ig0-,119.8,10,0,182,229,157,229,0,0,0,0
8161556120230,hsg,-0.23138,-0.23138,NaN,0.45471,-i0-s0-ik0-ih0-is0-ig0-,77.7,10,0.1,182,230,157,230,0,0,0,0
8161556120231,hsg,-0.2453,-0.2453,NaN,0.72205,-i0-s0-ik0-ih0-is0-ig0-,133,10,0.2,182,231,157,231,0,0,0,0
8161556120232,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,232,157,232,0,0,0,1
8161556120233,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,233,157,233,0,0,1,1
8161556120234,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,234,157,234,0,0,1,1
8161556120235,hsg,-0.22296,-0.22296,NaN,-0.11365,-i0-s0-ik0-ih0-is0-ig0-,180.5,10,0,182,235,157,235,0,0,0,0
8161556120236,hsg,-0.24603,-0.24603,NaN,0.23132,-i0-s0-ik0-ih0-is0-ig0-,115.4,10,0.1,182,236,157,236,0,0,0,0
8161556120237,hsg,-0.26947,-0.26947,NaN,0.78577,-i0-s0-ik0-ih0-is0-ig0-,99.7,10,0.2,182,237,157,237,0,0,0,0
8161556120238,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,238,157,238,0,0,0,1
8161556120239,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,239,157,239,0,0,1,1
8161556120240,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,240,157,240,0,0,1,1
8161556130241,hsg,-0.15997,-0.15997,NaN,-0.14441,-i0-s0-ik0-ih0-is0-ig0-,115.8,10,0,182,241,157,241,0,0,0,0
8161556130242,hsg,-0.33118,-0.33063,NaN,0.3302,-i0-s0-ik0-ih0-is0-ig0-,90.8,10,0.1,182,242,157,242,0,0,0,0
8161556130243,hsg,-0.26215,-0.26215,NaN,0.64368,-i0-s0-ik0-ih0-is0-ig0-,95.7,10,0.2,182,243,157,243,0,0,0,0
8161556130244,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,244,157,244,0,0,1,1
8161556130245,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,245,157,245,0,0,1,1
8161556130246,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,246,157,246,0,0,1,1
8161556130247,hsg,-0.21893,-0.2052,NaN,-0.05798,-i0-s0-ik0-ih0-is0-ig0-,167,10,0,182,247,157,247,0,0,0,0
8161556130248,hsg,-0.30975,-0.30975,NaN,0.4635,-i0-s0-ik0-ih0-is0-ig0-,114.3,10,0.1,182,248,157,248,0,0,0,0
8161556130249,hsg,-0.2973,-0.2973,NaN,0.6217,-i0-s0-ik0-ih0-is0-ig0-,126.5,10,0.2,182,249,157,249,0,0,0,0
8161556130250,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,250,157,250,0,0,1,1
8161556130251,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,251,157,251,0,0,1,1
8161556130252,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,252,157,252,0,0,1,1
8161556130253,hsg,-0.25665,-0.25665,NaN,-0.22864,-i0-s0-ik0-ih0-is0-ig0-,115.8,10,0,182,253,157,253,0,0,0,0
8161556130254,hsg,-0.23615,-0.23615,NaN,0.45911,-i0-s0-ik0-ih0-is0-ig0-,51.3,10,0.1,182,254,157,254,0,0,0,0
8161556130255,hsg,-0.25702,-0.25702,NaN,0.6283,-i0-s0-ik0-ih0-is0-ig0-,110.8,10,0.2,182,255,157,255,0,0,0,0
8161556130256,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,256,157,256,0,0,0,1
8161556130257,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,257,157,257,0,0,1,1
8161556130258,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,258,157,258,0,0,1,1
8161556130259,hsg,-0.22955,-0.22955,NaN,-0.05286,-i0-s0-ik0-ih0-is0-ig0-,140.6,10,0,182,259,157,259,0,0,0,0
8161556130260,hsg,-0.3028,-0.3028,NaN,0.33093,-i0-s0-ik0-ih0-is0-ig0-,102.6,10,0.1,182,260,157,260,0,0,0,0
8161556130261,hsg,-0.26068,-0.26013,NaN,0.5946,-i0-s0-ik0-ih0-is0-ig0-,124.8,10,0.2,182,261,157,261,0,0,0,0
8161556130262,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,262,157,262,0,0,0,1
8161556130263,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,263,157,263,0,0,1,1
8161556130264,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,264,157,264,0,0,1,1
8161556130265,hsg,-0.22443,-0.22443,NaN,-0.22443,-i0-s0-ik0-ih0-is0-ig0-,78.7,10,0,182,265,157,265,0,0,0,0
8161556140266,hsg,-0.26654,-0.26654,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,80.3,10,0.1,182,266,157,266,0,0,0,0
8161556140267,hsg,-0.23834,-0.23834,NaN,0.67004,-i0-s0-ik0-ih0-is0-ig0-,100.9,10,0.2,182,267,157,267,0,0,0,0
8161556140268,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,268,157,268,0,0,0,1
8161556140269,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,269,157,269,0,0,1,1
8161556140270,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,270,157,270,0,0,1,1
8161556140271,hsg,-0.22076,-0.22076,NaN,-0.06458,-i0-s0-ik0-ih0-is0-ig0-,165.6,10,0,182,271,157,271,0,0,0,0
8161556140272,hsg,-0.26874,-0.26874,NaN,0.31848,-i0-s0-ik0-ih0-is0-ig0-,119.3,10,0.1,182,272,157,272,0,0,0,0
8161556140273,hsg,-0.21161,-0.21161,NaN,0.6554,-i0-s0-ik0-ih0-is0-ig0-,67.7,10,0.2,182,273,157,273,0,0,0,0
8161556140274,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,274,157,274,0,0,0,1
8161556140275,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,275,157,275,0,0,1,1
8161556140276,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,276,157,276,0,0,1,1
8161556140277,hsg,-0.24786,-0.24786,NaN,-0.15979,-i0-s0-ik0-ih0-is0-ig0-,211.6,10,0,182,277,157,277,0,0,0,0
8161556140278,hsg,-0.23285,-0.23285,NaN,0.02258,-i0-s0-ik0-ih0-is0-ig0-,96.6,10,0.1,182,278,157,278,0,0,0,0
8161556140279,hsg,-0.22736,-0.22736,NaN,0.63342,-i0-s0-ik0-ih0-is0-ig0-,56.7,10,0.2,182,279,157,279,0,0,0,0
8161556140280,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,280,157,280,0,0,1,1
8161556140281,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,281,157,281,0,0,1,1
8161556140282,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,282,157,282,0,0,1,1
8161556140283,hsg,-0.30426,-0.30426,NaN,-0.01697,-i0-s0-ik0-ih0-is0-ig0-,125.1,10,0,182,283,157,283,0,0,0,0
8161556140284,hsg,-0.28925,-0.28925,NaN,0.38074,-i0-s0-ik0-ih0-is0-ig0-,129.3,10,0.1,182,284,157,284,0,0,0,0
8161556140285,hsg,-0.30353,-0.30353,NaN,0.61658,-i0-s0-ik0-ih0-is0-ig0-,172.4,10,0.2,182,285,157,285,0,0,0,0
8161556140286,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,286,157,286,0,0,1,1
8161556140287,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,287,157,287,0,0,1,1
8161556140288,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,288,157,288,0,0,1,1
8161556140289,hsg,-0.23285,-0.23285,NaN,-0.12024,-i0-s0-ik0-ih0-is0-ig0-,178.7,10,0,182,289,157,289,0,0,0,0
8161556140290,hsg,-0.23688,-0.23688,NaN,-0.08801,-i0-s0-ik0-ih0-is0-ig0-,50.3,10,0.1,182,290,157,290,0,0,0,0
8161556150291,hsg,-0.21637,-0.21637,NaN,0.60999,-i0-s0-ik0-ih0-is0-ig0-,122.1,10,0.2,182,291,157,291,0,0,0,0
8161556150292,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,292,157,292,0,0,0,1
8161556150293,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,293,157,293,0,0,1,1
8161556150294,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,294,157,294,0,0,1,1
8161556150295,hsg,-0.24493,-0.24493,NaN,-0.00305,-i0-s0-ik0-ih0-is0-ig0-,111.4,10,0,182,295,157,295,0,0,0,0
8161556150296,hsg,-0.29108,-0.29108,NaN,0.46057,-i0-s0-ik0-ih0-is0-ig0-,79.8,10,0.1,182,296,157,296,0,0,0,0
8161556150297,hsg,-0.27423,-0.27423,NaN,0.74182,-i0-s0-ik0-ih0-is0-ig0-,111.4,10,0.2,182,297,157,297,0,0,0,0
8161556150298,hsg,-0.30865,-0.30865,NaN,0.7345,-i0-s0-ik0-ih0-is0-ig0-,60.3,10,0.3,182,298,157,298,0,0,1,0
8161556150299,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,299,157,299,0,0,1,1
8161556150300,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,300,157,300,0,0,1,1
4221939540001,hcg,-0.14716,NaN,0.02771,-0.14587,-i0-s0-ik0-ih0-ic0-ig0-,49.3,10,0,183,1,183,1,0,0,0,0
4221939540002,hcg,-0.14606,NaN,0.05188,0.05188,-i0-s0-ik0-ih0-ic0-ig0-,44,10,0.1,183,2,183,2,0,0,0,0
4221939540003,hcg,-0.1618,NaN,0.4635,0.43274,-i0-s0-ik0-ih0-ic0-ig0-,62.5,10,0.2,183,3,183,3,0,0,0,0
4221939540004,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,4,183,4,0,0,0,1
4221939550005,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,5,183,5,0,0,1,1
4221939550006,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,6,183,6,0,0,1,1
4221939550007,hcg,-0.14459,NaN,-0.08875,-0.08875,-i0-s0-ik0-ih0-ic0-ig0-,38.3,10,0,183,7,183,7,0,0,0,0
4221939550008,hcg,-0.14093,NaN,0.07898,0.07898,-i0-s0-ik0-ih0-ic0-ig0-,39.4,10,0.1,183,8,183,8,0,0,0,0
4221939550009,hcg,-0.138,NaN,0.26282,0.36316,-i0-s0-ik0-ih0-ic0-ig0-,58.7,10,0.2,183,9,183,9,0,0,0,0
4221939550010,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,10,183,10,0,0,0,1
4221939550011,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,11,183,11,0,0,1,1
4221939550012,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,12,183,12,0,0,1,1
4221939550013,hcg,-0.12482,NaN,-0.03308,-0.04773,-i0-s0-ik0-ih0-ic0-ig0-,66.4,10,0,183,13,183,13,0,0,0,0
4221939550014,hcg,-0.11383,NaN,0.09509,0.09509,-i0-s0-ik0-ih0-ic0-ig0-,38.5,10,0.1,183,14,183,14,0,0,0,0
4221939550015,hcg,-0.16693,NaN,0.25989,0.27014,-i0-s0-ik0-ih0-ic0-ig0-,65,10,0.2,183,15,183,15,0,0,0,0
4221939550016,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,16,183,16,0,0,0,1
4221939550017,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,17,183,17,0,0,1,1
4221939550018,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,18,183,18,0,0,1,1
4221939550019,hcg,-0.15778,NaN,-0.08289,-0.08289,-i0-s0-ik0-ih0-ic0-ig0-,68.3,10,0,183,19,183,19,0,0,0,0
4221939550020,hcg,-0.13068,NaN,0.0863,0.0863,-i0-s0-ik0-ih0-ic0-ig0-,47.1,10,0.1,183,20,183,20,0,0,0,0
4221939550021,hcg,-0.18450927734375,NaN,0.5264892578125,0.6898193359375,-i0-s0-ik0-ih0-ic0-ig0-,54.7,10,0.2,183,21,183,21,0,0,0,0
4221939550022,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,22,183,22,0,0,0,1
4221939560023,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,23,183,23,0,0,1,1
4221939560024,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,24,183,24,0,0,1,1
4221939560025,hcg,-0.12592,NaN,-0.03674,-0.03674,-i0-s0-ik0-ih0-ic0-ig0-,41.7,10,0,183,25,183,25,0,0,0,0
4221939560026,hcg,-0.12225,NaN,0.08118,0.04529,-i0-s0-ik0-ih0-ic0-ig0-,49,10,0.1,183,26,183,26,0,0,0,0
4221939560027,hcg,-0.138,NaN,0.24158,0.24158,-i0-s0-ik0-ih0-ic0-ig0-,46.4,10,0.2,183,27,183,27,0,0,0,0
4221939560028,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,28,183,28,0,0,0,1
4221939560029,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,29,183,29,0,0,1,1
4221939560030,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,30,183,30,0,0,1,1
4221939560031,hcg,-0.13947,NaN,-0.07703,-0.07703,-i0-s0-ik0-ih0-ic0-ig0-,47.5,10,0,183,31,183,31,0,0,0,0
4221939560032,hcg,-0.17242,NaN,0.06653,0.02771,-i0-s0-ik0-ih0-ic0-ig0-,62,10,0.1,183,32,183,32,0,0,0,0
4221939560033,hcg,-0.15961,NaN,0.34924,0.34924,-i0-s0-ik0-ih0-ic0-ig0-,42,10,0.2,183,33,183,33,0,0,0,0
4221939560034,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,34,183,34,0,0,0,1
4221939560035,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,35,183,35,0,0,1,1
4221939560036,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,36,183,36,0,0,1,1
4221939560037,hcg,-0.15485,NaN,-0.02502,-0.06384,-i0-s0-ik0-ih0-ic0-ig0-,73.9,10,0,183,37,183,37,0,0,0,0
4221939560038,hcg,-0.13287,NaN,0.03137,0.03137,-i0-s0-ik0-ih0-ic0-ig0-,38.6,10,0.1,183,38,183,38,0,0,0,0
4221939560039,hcg,-0.12299,NaN,0.20496,0.32874,-i0-s0-ik0-ih0-ic0-ig0-,55.9,10,0.2,183,39,183,39,0,0,0,0
4221939560040,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,40,183,40,0,0,1,1
4221939570041,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,41,183,41,0,0,1,1
4221939570042,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,42,183,42,0,0,1,1
4221939570043,hcg,-0.1369,NaN,-0.12097,-0.12097,-i0-s0-ik0-ih0-ic0-ig0-,44.1,10,0,183,43,183,43,0,0,0,0
4221939570044,hcg,-0.14276,NaN,0.07239,0.02551,-i0-s0-ik0-ih0-ic0-ig0-,63,10,0.1,183,44,183,44,0,0,0,0
4221939570045,hcg,-0.17462,NaN,0.35291,0.37341,-i0-s0-ik0-ih0-ic0-ig0-,49.3,10,0.2,183,45,183,45,0,0,0,0
4221939570046,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,46,183,46,0,0,1,1
4221939570047,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,47,183,47,0,0,1,1
4221939570048,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,48,183,48,0,0,1,1
4221939570049,hcg,-0.13324,NaN,0.02258,-0.09607,-i0-s0-ik0-ih0-ic0-ig0-,53.2,10,0,183,49,183,49,0,0,0,0
4221939570050,hcg,-0.18194580078125,NaN,0.0518798828125,0.0181884765625,-i0-s0-ik0-ih0-ic0-ig0-,59,10,0.1,183,50,183,50,0,0,0,0
4221939570051,hcg,-0.14862,NaN,0.2218,0.40857,-i0-s0-ik0-ih0-ic0-ig0-,52.6,10,0.2,183,51,183,51,0,0,0,0
4221939570052,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,52,183,52,0,0,1,1
4221939570053,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,53,183,53,0,0,1,1
4221939570054,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,54,183,54,0,0,1,1
4221939570055,hcg,-0.15558,NaN,0.01672,-0.05505,-i0-s0-ik0-ih0-ic0-ig0-,58.3,10,0,183,55,183,55,0,0,0,0
4221939570056,hcg,-0.14093,NaN,0.08337,0.08337,-i0-s0-ik0-ih0-ic0-ig0-,39.1,10,0.1,183,56,183,56,0,0,0,0
4221939570057,hcg,-0.13397,NaN,0.15881,0.44299,-i0-s0-ik0-ih0-ic0-ig0-,54.8,10,0.2,183,57,183,57,0,0,0,0
4221939570058,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,183,58,183,58,0,0,1,1
4221939570059,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,183,59,183,59,0,0,1,1
4221939570060,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,183,60,183,60,0,0,1,1
