IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221931170141,hg,-0.1424,NaN,NaN,0.34924,-i0-s0-ik0-ih0-ig0-,20.8,10,0.2,132,141,141,0,0,0,0
4221931170142,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,142,142,0,0,1,1
4221931170143,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,143,143,0,0,1,1
4221931170144,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,144,144,0,0,1,1
4221931170145,hg,-0.11346,NaN,NaN,-0.11346,-i0-s0-ik0-ih0-ig0-,12.1,10,0,132,145,145,0,0,0,0
4221931170146,hg,-0.15814,NaN,NaN,-0.00818,-i0-s0-ik0-ih0-ig0-,17.4,10,0.1,132,146,146,0,0,0,0
4221931170147,hg,-0.12628,NaN,NaN,0.53674,-i0-s0-ik0-ih0-ig0-,18.6,10,0.2,132,147,147,0,0,0,0
4221931170148,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,148,148,0,0,1,1
4221931170149,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,149,149,0,0,1,1
4221931170150,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,150,150,0,0,1,1
4221931170151,hg,-0.13947,NaN,NaN,-0.10852,-i0-s0-ik0-ih0-ig0-,18.2,10,0,132,151,151,0,0,0,0
4221931170152,hg,-0.13177,NaN,NaN,0.08118,-i0-s0-ik0-ih0-ig0-,17,10,0.1,132,152,152,0,0,0,0
4221931170153,hg,-0.14386,NaN,NaN,0.42395,-i0-s0-ik0-ih0-ig0-,18.2,10,0.2,132,153,153,0,0,0,0
4221931170154,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,154,154,0,0,1,1
4221931170155,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,155,155,0,0,1,1
4221931170156,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,156,156,0,0,1,1
4221931170157,hg,-0.14276,NaN,NaN,-0.07996,-i0-s0-ik0-ih0-ig0-,17.9,10,0,132,157,157,0,0,0,0
4221931170158,hg,-0.15851,NaN,NaN,0.03357,-i0-s0-ik0-ih0-ig0-,18.9,10,0.1,132,158,158,0,0,0,0
4221931170159,hg,-0.18451,NaN,NaN,0.4408,-i0-s0-ik0-ih0-ig0-,22.5,10,0.2,132,159,159,0,0,0,0
4221931170160,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,160,160,0,0,1,1
4221931180161,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,161,161,0,0,1,1
4221931180162,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,162,162,0,0,1,1
4221931180163,hg,-0.15741,NaN,NaN,-0.10632,-i0-s0-ik0-ih0-ig0-,18.1,10,0,132,163,163,0,0,0,0
4221931180164,hg,-0.14349,NaN,NaN,-0.05139,-i0-s0-ik0-ih0-ig0-,17.8,10,0.1,132,164,164,0,0,0,0
4221931180165,hg,-0.12225,NaN,NaN,0.39246,-i0-s0-ik0-ih0-ig0-,16.6,10,0.2,132,165,165,0,0,0,0
4221931180166,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,166,166,0,0,0,1
4221931180167,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,167,167,0,0,1,1
4221931180168,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,168,168,0,0,1,1
4221931180169,hg,-0.16913,NaN,NaN,-0.10999,-i0-s0-ik0-ih0-ig0-,18,10,0,132,169,169,0,0,0,0
4221931180170,hg,-0.12701,NaN,NaN,0.08997,-i0-s0-ik0-ih0-ig0-,15.9,10,0.1,132,170,170,0,0,0,0
4221931180171,hg,-0.15521,NaN,NaN,0.48621,-i0-s0-ik0-ih0-ig0-,22,10,0.2,132,171,171,0,0,0,0
4221931180172,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,172,172,0,0,1,1
4221931180173,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,173,173,0,0,1,1
4221931180174,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,174,174,0,0,1,1
4221931180175,hg,-0.12335,NaN,NaN,-0.12335,-i0-s0-ik0-ih0-ig0-,11.7,10,0,132,175,175,0,0,0,0
4221931180176,hg,-0.13507,NaN,NaN,0.04895,-i0-s0-ik0-ih0-ig0-,16.3,10,0.1,132,176,176,0,0,0,0
4221931180177,hg,-0.14386,NaN,NaN,0.2467,-i0-s0-ik0-ih0-ig0-,16.4,10,0.2,132,177,177,0,0,0,0
4221931180178,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,178,178,0,0,0,1
4221931180179,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,179,179,0,0,1,1
4221931180180,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,180,180,0,0,1,1
4221931180181,hg,-0.17902,NaN,NaN,-0.15979,-i0-s0-ik0-ih0-ig0-,15.1,10,0,132,181,181,0,0,0,0
4221931180182,hg,-0.15887,NaN,NaN,0.1134,-i0-s0-ik0-ih0-ig0-,16.1,10,0.1,132,182,182,0,0,0,0
4221931180183,hg,-0.14679,NaN,NaN,0.35583,-i0-s0-ik0-ih0-ig0-,16.9,10,0.2,132,183,183,0,0,0,0
4221931180184,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,184,184,0,0,0,1
4221931180185,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,185,185,0,0,1,1
4221931190186,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,186,186,0,0,1,1
4221931190187,hg,-0.16327,NaN,NaN,-0.09827,-i0-s0-ik0-ih0-ig0-,17.6,10,0,132,187,187,0,0,0,0
4221931190188,hg,-0.13727,NaN,NaN,0.11267,-i0-s0-ik0-ih0-ig0-,16.2,10,0.1,132,188,188,0,0,0,0
4221931190189,hg,-0.15778,NaN,NaN,0.41223,-i0-s0-ik0-ih0-ig0-,17,10,0.2,132,189,189,0,0,0,0
4221931190190,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,190,190,0,0,0,1
4221931190191,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,191,191,0,0,1,1
4221931190192,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,192,192,0,0,1,1
4221931190193,hg,-0.12518,NaN,NaN,-0.05139,-i0-s0-ik0-ih0-ig0-,20.9,10,0,132,193,193,0,0,0,0
4221931190194,hg,-0.13214,NaN,NaN,0.05994,-i0-s0-ik0-ih0-ig0-,17.8,10,0.1,132,194,194,0,0,0,0
4221931190195,hg,-0.17572,NaN,NaN,0.36682,-i0-s0-ik0-ih0-ig0-,22.6,10,0.2,132,195,195,0,0,0,0
4221931190196,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,196,196,0,0,1,1
4221931190197,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,197,197,0,0,1,1
4221931190198,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,198,198,0,0,1,1
4221931190199,hg,-0.138,NaN,NaN,-0.09314,-i0-s0-ik0-ih0-ig0-,18.8,10,0,132,199,199,0,0,0,0
4221931190200,hg,-0.13031,NaN,NaN,0.02112,-i0-s0-ik0-ih0-ig0-,17.3,10,0.1,132,200,200,0,0,0,0
4221931190201,hg,-0.12262,NaN,NaN,0.38367,-i0-s0-ik0-ih0-ig0-,18.3,10,0.2,132,201,201,0,0,0,0
4221931190202,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,202,202,0,0,1,1
4221931190203,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,203,203,0,0,1,1
4221931190204,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,204,204,0,0,1,1
4221931190205,hg,-0.13214,NaN,NaN,-0.08069,-i0-s0-ik0-ih0-ig0-,19,10,0,132,205,205,0,0,0,0
4221931190206,hg,-0.12335,NaN,NaN,0.0072,-i0-s0-ik0-ih0-ig0-,19.9,10,0.1,132,206,206,0,0,0,0
4221931190207,hg,-0.15558,NaN,NaN,0.34265,-i0-s0-ik0-ih0-ig0-,18,10,0.2,132,207,207,0,0,0,0
4221931190208,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,208,208,0,0,1,1
4221931190209,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,209,209,0,0,1,1
4221931190210,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,210,210,0,0,1,1
4221931200211,hg,-0.12994,NaN,NaN,0.00867,-i0-s0-ik0-ih0-ig0-,17,10,0,132,211,211,0,0,0,0
4221931200212,hg,-0.16766,NaN,NaN,-0.02283,-i0-s0-ik0-ih0-ig0-,16.8,10,0.1,132,212,212,0,0,0,0
4221931200213,hg,-0.14386,NaN,NaN,0.58069,-i0-s0-ik0-ih0-ig0-,16.2,10,0.2,132,213,213,0,0,0,0
4221931200214,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,214,214,0,0,1,1
4221931200215,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,215,215,0,0,1,1
4221931200216,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,216,216,0,0,1,1
4221931200217,hg,-0.13031,NaN,NaN,-0.0741,-i0-s0-ik0-ih0-ig0-,17.4,10,0,132,217,217,0,0,0,0
4221931200218,hg,-0.1391,NaN,NaN,0.10388,-i0-s0-ik0-ih0-ig0-,16.8,10,0.1,132,218,218,0,0,0,0
4221931200219,hg,-0.16876,NaN,NaN,0.46057,-i0-s0-ik0-ih0-ig0-,18.1,10,0.2,132,219,219,0,0,0,0
4221931200220,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,220,220,0,0,0,1
4221931200221,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,221,221,0,0,1,1
4221931200222,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,222,222,0,0,1,1
4221931200223,hg,-0.1424,NaN,NaN,-0.05066,-i0-s0-ik0-ih0-ig0-,17.6,10,0,132,223,223,0,0,0,0
4221931200224,hg,-0.17682,NaN,NaN,0.01965,-i0-s0-ik0-ih0-ig0-,17.6,10,0.1,132,224,224,0,0,0,0
4221931200225,hg,-0.15668,NaN,NaN,0.42761,-i0-s0-ik0-ih0-ig0-,19.4,10,0.2,132,225,225,0,0,0,0
4221931200226,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,226,226,0,0,0,1
4221931200227,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,227,227,0,0,1,1
4221931200228,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,228,228,0,0,1,1
4221931200229,hg,-0.15118,NaN,NaN,-0.12244,-i0-s0-ik0-ih0-ig0-,18.3,10,0,132,229,229,0,0,0,0
4221931200230,hg,-0.14679,NaN,NaN,0.09729,-i0-s0-ik0-ih0-ig0-,17.3,10,0.1,132,230,230,0,0,0,0
4221931200231,hg,-0.14606,NaN,NaN,0.45471,-i0-s0-ik0-ih0-ig0-,18,10,0.2,132,231,231,0,0,0,0
4221931200232,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,232,232,0,0,0,1
4221931200233,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,233,233,0,0,1,1
4221931200234,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,234,234,0,0,1,1
4221931200235,hg,-0.11749,NaN,NaN,-0.04333,-i0-s0-ik0-ih0-ig0-,20,10,0,132,235,235,0,0,0,0
4221931210236,hg,-0.19549560546875,NaN,NaN,0.1082763671875,-i0-s0-ik0-ih0-ig0-,19,10,0.1,132,236,236,0,0,0,0
4221931210237,hg,-0.2702,NaN,NaN,0.30383,-i0-s0-ik0-ih0-ig0-,16.8,10,0.2,132,237,237,0,0,0,0
4221931210238,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,238,238,0,0,1,1
4221931210239,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,239,239,0,0,1,1
4221931210240,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,240,240,0,0,1,1
4221931210241,hg,-0.12225,NaN,NaN,-0.08801,-i0-s0-ik0-ih0-ig0-,14.2,10,0,132,241,241,0,0,0,0
4221931210242,hg,-0.13434,NaN,NaN,0.0072,-i0-s0-ik0-ih0-ig0-,17.6,10,0.1,132,242,242,0,0,0,0
4221931210243,hg,-0.31597900390625,NaN,NaN,0.5814208984375,-i0-s0-ik0-ih0-ig0-,17.8,10,0.2,132,243,243,0,0,0,0
4221931210244,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,244,244,0,0,1,1
4221931210245,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,245,245,0,0,1,1
4221931210246,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,246,246,0,0,1,1
4221931210247,hg,-0.12665,NaN,NaN,-0.08142,-i0-s0-ik0-ih0-ig0-,18.9,10,0,132,247,247,0,0,0,0
4221931210248,hg,-0.14276,NaN,NaN,0.13171,-i0-s0-ik0-ih0-ig0-,18,10,0.1,132,248,248,0,0,0,0
4221931210249,hg,-0.17316,NaN,NaN,0.45032,-i0-s0-ik0-ih0-ig0-,18.2,10,0.2,132,249,249,0,0,0,0
4221931210250,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,250,250,0,0,0,1
4221931210251,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,251,251,0,0,1,1
4221931210252,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,252,252,0,0,1,1
4221931210253,hg,-0.14825,NaN,NaN,-0.14441,-i0-s0-ik0-ih0-ig0-,14.3,10,0,132,253,253,0,0,0,0
4221931210254,hg,-0.15961,NaN,NaN,0.06799,-i0-s0-ik0-ih0-ig0-,21.1,10,0.1,132,254,254,0,0,0,0
4221931210255,hg,-0.13397,NaN,NaN,0.34192,-i0-s0-ik0-ih0-ig0-,19.7,10,0.2,132,255,255,0,0,0,0
4221931210256,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,256,256,0,0,1,1
4221931210257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,257,257,0,0,1,1
4221931210258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,258,258,0,0,1,1
4221931210259,hg,-0.12958,NaN,NaN,-0.07556,-i0-s0-ik0-ih0-ig0-,19,10,0,132,259,259,0,0,0,0
4221931210260,hg,-0.14862,NaN,NaN,0.03137,-i0-s0-ik0-ih0-ig0-,19.4,10,0.1,132,260,260,0,0,0,0
4221931210261,hg,-0.15594,NaN,NaN,0.46643,-i0-s0-ik0-ih0-ig0-,22,10,0.2,132,261,261,0,0,0,0
4221931210262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,262,262,0,0,0,1
4221931220263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,263,263,0,0,1,1
4221931220264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,264,264,0,0,1,1
4221931220265,hg,-0.13654,NaN,NaN,-0.06604,-i0-s0-ik0-ih0-ig0-,20.3,10,0,132,265,265,0,0,0,0
4221931220266,hg,-0.14825,NaN,NaN,-0.03894,-i0-s0-ik0-ih0-ig0-,18.5,10,0.1,132,266,266,0,0,0,0
4221931220267,hg,-0.13287,NaN,NaN,0.31335,-i0-s0-ik0-ih0-ig0-,18.3,10,0.2,132,267,267,0,0,0,0
4221931220268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,268,268,0,0,1,1
4221931220269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,269,269,0,0,1,1
4221931220270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,270,270,0,0,1,1
4221931220271,hg,-0.1358,NaN,NaN,-0.11731,-i0-s0-ik0-ih0-ig0-,19.6,10,0,132,271,271,0,0,0,0
4221931220272,hg,-0.16473,NaN,NaN,-0.04919,-i0-s0-ik0-ih0-ig0-,19.7,10,0.1,132,272,272,0,0,0,0
4221931220273,hg,-0.17682,NaN,NaN,0.66785,-i0-s0-ik0-ih0-ig0-,20.2,10,0.2,132,273,273,0,0,0,0
4221931220274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,274,274,0,0,0,1
4221931220275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,275,275,0,0,1,1
4221931220276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,276,276,0,0,1,1
4221931220277,hg,-0.13361,NaN,NaN,-0.0448,-i0-s0-ik0-ih0-ig0-,18.2,10,0,132,277,277,0,0,0,0
4221931220278,hg,-0.12006,NaN,NaN,0.01892,-i0-s0-ik0-ih0-ig0-,16.1,10,0.1,132,278,278,0,0,0,0
4221931220279,hg,-0.50018310546875,NaN,NaN,0.4635009765625,-i0-s0-ik0-ih0-ig0-,18.7,10,0.2,132,279,279,0,0,0,0
4221931220280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,280,280,0,0,1,1
4221931220281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,281,281,0,0,1,1
4221931220282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,282,282,0,0,1,1
4221931220283,hg,-0.12555,NaN,NaN,-0.08142,-i0-s0-ik0-ih0-ig0-,18.8,10,0,132,283,283,0,0,0,0
4221931220284,hg,-0.14423,NaN,NaN,0.10828,-i0-s0-ik0-ih0-ig0-,18.3,10,0.1,132,284,284,0,0,0,0
4221931220285,hg,NaN,NaN,NaN,NaN,-i0-s1--ih0-ig0-,33,10,0.2,132,285,285,0,0,0,1
4221931220286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,286,286,0,0,1,1
4221931220287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,287,287,0,0,1,1
4221931220288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,288,288,0,0,1,1
4221931220289,hg,-0.13617,NaN,NaN,-0.0697,-i0-s0-ik0-ih0-ig0-,20,10,0,132,289,289,0,0,0,0
4221931220290,hg,-0.12775,NaN,NaN,0.0592,-i0-s0-ik0-ih0-ig0-,19.4,10,0.1,132,290,290,0,0,0,0
4221931220291,hg,-0.13727,NaN,NaN,0.45325,-i0-s0-ik0-ih0-ig0-,18,10,0.2,132,291,291,0,0,0,0
4221931220292,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,292,292,0,0,1,1
4221931220293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,293,293,0,0,1,1
4221931220294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,294,294,0,0,1,1
4221931230295,hg,-0.14166,NaN,NaN,-0.05139,-i0-s0-ik0-ih0-ig0-,21.3,10,0,132,295,295,0,0,0,0
4221931230296,hg,-0.14899,NaN,NaN,0.0863,-i0-s0-ik0-ih0-ig0-,18.4,10,0.1,132,296,296,0,0,0,0
4221931230297,hg,-0.1662,NaN,NaN,0.16394,-i0-s0-ik0-ih0-ig0-,18.7,10,0.2,132,297,297,0,0,0,0
4221931230298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,298,298,0,0,0,1
4221931230299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,299,299,0,0,1,1
4221931230300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,300,300,0,0,1,1
4221931230001,hsc,-0.23029,-0.23029,0.20422,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,10,0,133,1,1,0,0,0,0
4221931230002,hsc,-0.25189,-0.25189,0.44446,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.7,10,0.1,133,2,2,0,0,0,0
4221931230003,hsc,-0.31232,-0.31232,0.64294,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.6,10,0.2,133,3,3,0,0,0,0
4221931230004,hsc,-0.53277587890625,-0.53277587890625,0.6444091796875,NaN,-i0-s0-ik0-ih0-is0-ic0-,44,10,0.3,133,4,4,0,0,0,1
4221931230005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,5,5,0,0,1,1
4221931230006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,6,6,0,0,1,1
4221931230007,hsc,-0.26471,-0.26471,0.23132,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.6,10,0,133,7,7,0,0,0,0
4221931230008,hsc,-0.34637,-0.34637,0.49573,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.7,10,0.1,133,8,8,0,0,0,0
4221931230009,hsc,-0.25372,-0.25372,0.6217,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.2,10,0.2,133,9,9,0,0,0,0
4221931230010,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,133,10,10,0,0,1,1
4221931230011,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,11,11,0,0,1,1
4221931230012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,12,12,0,0,1,1
4221931230013,hsc,-0.22479,-0.22479,0.24011,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.1,10,0,133,13,13,0,0,0,0
4221931230014,hsc,-0.29584,-0.29584,0.37268,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.6,10,0.1,133,14,14,0,0,0,0
4221931230015,hsc,-0.44305,-0.44305,0.63708,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.9,10,0.2,133,15,15,0,0,0,0
4221931230016,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,133,16,16,0,0,1,1
4221931230017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,17,17,0,0,1,1
4221931230018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,18,18,0,0,1,1
4221931230019,hsc,-0.20831,-0.20831,0.21667,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.8,10,0,133,19,19,0,0,0,0
4221931230020,hsc,-0.25958,-0.25958,0.45764,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.2,10,0.1,133,20,20,0,0,0,0
4221931230021,hsc,-0.41486,-0.41486,0.73962,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.5,10,0.2,133,21,21,0,0,0,0
4221931230022,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,133,22,22,0,0,1,1
4221931230023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,23,23,0,0,1,1
4221931240024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,24,24,0,0,1,1
4221931240025,hsc,-0.20135,-0.20135,0.20715,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,10,0,133,25,25,0,0,0,0
4221931240026,hsc,-0.36505126953125,-0.36505126953125,0.4320068359375,NaN,-i0-s0-ik0-ih0-is0-ic0-,80.4,10,0.1,133,26,26,0,0,0,0
4221931240027,hsc,-0.29034,-0.29034,0.63562,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.5,10,0.2,133,27,27,0,0,0,0
4221931240028,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,133,28,28,0,0,1,1
4221931240029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,29,29,0,0,1,1
4221931240030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,30,30,0,0,1,1
4221931240031,hsc,-0.2973,-0.2973,0.28845,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.5,10,0,133,31,31,0,0,0,0
4221931240032,hsc,-0.3266,-0.3266,0.48767,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.9,10,0.1,133,32,32,0,0,0,0
4221931240033,hsc,-0.31232,-0.31232,0.60779,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.8,10,0.2,133,33,33,0,0,0,0
4221931240034,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,133,34,34,0,0,1,1
4221931240035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,35,35,0,0,1,1
4221931240036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,36,36,0,0,1,1
4221931240037,hsc,-0.20392,-0.20392,0.26941,NaN,-i0-s0-ik0-ih0-is0-ic0-,47,10,0,133,37,37,0,0,0,0
4221931240038,hsc,-0.25629,-0.25629,0.44812,NaN,-i0-s0-ik0-ih0-is0-ic0-,60,10,0.1,133,38,38,0,0,0,0
4221931240039,hsc,-0.26398,-0.26398,0.76965,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.3,10,0.2,133,39,39,0,0,0,0
4221931240040,hsc,-0.42877,-0.42877,0.70081,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.8,10,0.3,133,40,40,0,0,0,1
4221931240041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,41,41,0,0,1,1
4221931240042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,42,42,0,0,1,1
4221931240043,hsc,-0.27496,-0.27496,0.12366,NaN,-i0-s0-ik0-ih0-is0-ic0-,44,10,0,133,43,43,0,0,0,0
4221931240044,hsc,-0.26141,-0.26141,0.50159,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.4,10,0.1,133,44,44,0,0,0,0
4221931240045,hsc,-0.25958,-0.25958,0.64514,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,10,0.2,133,45,45,0,0,0,0
4221931240046,hsc,0.04456,-0.87463,0.6803,NaN,-i0-s0-ik0-ih0-is0-ic0-,80.3,10,0.3,133,46,46,0,0,0,1
4221931240047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,47,47,0,0,1,1
4221931240048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,48,48,0,0,1,1
4221931240049,hsc,-0.21014,-0.21014,0.23865,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.5,10,0,133,49,49,0,0,0,0
4221931240050,hsc,-0.21527,-0.21527,0.3822,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.3,10,0.1,133,50,50,0,0,0,0
4221931240051,hsc,-0.29327,-0.29327,0.69568,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.5,10,0.2,133,51,51,0,0,0,0
4221931240052,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,133,52,52,0,0,1,1
4221931240053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,53,53,0,0,1,1
4221931250054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,54,54,0,0,1,1
4221931250055,hsc,-0.26544,-0.26544,0.34192,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.2,10,0,133,55,55,0,0,0,0
4221931250056,hsc,-0.27533,-0.27533,0.43054,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.8,10,0.1,133,56,56,0,0,0,0
4221931250057,hsc,-0.25482,-0.25482,0.71619,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,10,0.2,133,57,57,0,0,0,0
4221931250058,hsc,-0.42145,-0.42145,0.7323,NaN,-i0-s0-ik0-ih0-is0-ic0-,42,10,0.3,133,58,58,0,0,0,1
4221931250059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,133,59,59,0,0,1,1
4221931250060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,133,60,60,0,0,1,1
4221931250061,hsc,-0.30536,-0.30536,0.24524,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,10,0,133,61,61,0,0,0,0
