IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151744030219,hc,-0.04791,NaN,0.07019,NaN,-i0-s0-ik0-ih0-ic0-,18.8,3,0.2,107,219,219,0,0,0,0
4151744030220,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,220,220,0,0,1,1
4151744030221,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,221,221,0,0,1,1
4151744030222,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,222,222,0,0,1,1
4151744030223,hc,-0.04095,NaN,-0.02576,NaN,-i0-s0-ik0-ih0-ic0-,16.2,3,0,107,223,223,0,0,0,0
4151744030224,hc,-0.034,NaN,0.00793,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0.1,107,224,224,0,0,0,0
4151744030225,hc,-0.04425,NaN,0.08923,NaN,-i0-s0-ik0-ih0-ic0-,18,3,0.2,107,225,225,0,0,0,0
4151744040226,hc,-0.04425,NaN,1,NaN,-i0-s0-ik0-ih0-ic0-,13.3,3,0.3,107,226,226,0,0,0,1
4151744040227,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,227,227,0,0,1,1
4151744040228,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,228,228,0,0,1,1
4151744040229,hc,-0.04938,NaN,-0.03455,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0,107,229,229,0,0,0,0
4151744040230,hc,-0.04022,NaN,-0.00598,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.1,107,230,230,0,0,0,0
4151744040231,hc,-0.03839,NaN,0.0636,NaN,-i0-s0-ik0-ih0-ic0-,18.1,3,0.2,107,231,231,0,0,0,0
4151744040232,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,232,232,0,0,1,1
4151744040233,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,233,233,0,0,1,1
4151744040234,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,234,234,0,0,1,1
4151744040235,hc,-0.03729,NaN,-0.01257,NaN,-i0-s0-ik0-ih0-ic0-,20.3,3,0,107,235,235,0,0,0,0
4151744040236,hc,-0.03912,NaN,0.01599,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,107,236,236,0,0,0,0
4151744040237,hc,-0.0469970703125,NaN,0.0335693359375,NaN,-i0-s0-ik0-ih0-ic0-,22.8,3,0.2,107,237,237,0,0,0,0
4151744040238,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,238,238,0,0,1,1
4151744040239,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,239,239,0,0,1,1
4151744040240,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,240,240,0,0,1,1
4151744040241,hc,-0.04938,NaN,-0.03821,NaN,-i0-s0-ik0-ih0-ic0-,14,3,0,107,241,241,0,0,0,0
4151744040242,hc,-0.03949,NaN,0.01892,NaN,-i0-s0-ik0-ih0-ic0-,21,3,0.1,107,242,242,0,0,0,0
4151744040243,hc,-0.04315,NaN,0.12219,NaN,-i0-s0-ik0-ih0-ic0-,17.1,3,0.2,107,243,243,0,0,0,0
4151744040244,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,244,244,0,0,1,1
4151744040245,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,245,245,0,0,1,1
4151744040246,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,246,246,0,0,1,1
4151744040247,hc,-0.04059,NaN,-0.03455,NaN,-i0-s0-ik0-ih0-ic0-,13.5,3,0,107,247,247,0,0,0,0
4151744040248,hc,-0.04425,NaN,0.02478,NaN,-i0-s0-ik0-ih0-ic0-,15.9,3,0.1,107,248,248,0,0,0,0
4151744040249,hc,-0.04132,NaN,0.05554,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.2,107,249,249,0,0,0,0
4151744040250,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,250,250,0,0,1,1
4151744040251,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,251,251,0,0,1,1
4151744040252,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,252,252,0,0,1,1
4151744040253,hc,-0.04425,NaN,-0.02502,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0,107,253,253,0,0,0,0
4151744040254,hc,-0.05267,NaN,0.01599,NaN,-i0-s0-ik0-ih0-ic0-,16.3,3,0.1,107,254,254,0,0,0,0
4151744040255,hc,-0.03986,NaN,0.0592,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.2,107,255,255,0,0,0,0
4151744040256,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,256,256,0,0,1,1
4151744040257,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,257,257,0,0,1,1
4151744040258,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,258,258,0,0,1,1
4151744040259,hc,-0.03876,NaN,-0.01843,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0,107,259,259,0,0,0,0
4151744040260,hc,-0.03839,NaN,0.00281,NaN,-i0-s0-ik0-ih0-ic0-,21,3,0.1,107,260,260,0,0,0,0
4151744040261,hc,-0.03912,NaN,0.10608,NaN,-i0-s0-ik0-ih0-ic0-,22.5,3,0.2,107,261,261,0,0,0,0
4151744040262,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,262,262,0,0,1,1
4151744040263,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,263,263,0,0,1,1
4151744050264,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,264,264,0,0,1,1
4151744050265,hc,-0.04132,NaN,-0.03162,NaN,-i0-s0-ik0-ih0-ic0-,14,3,0,107,265,265,0,0,0,0
4151744050266,hc,-0.0578,NaN,0.01892,NaN,-i0-s0-ik0-ih0-ic0-,18.8,3,0.1,107,266,266,0,0,0,0
4151744050267,hc,-0.04645,NaN,0.07092,NaN,-i0-s0-ik0-ih0-ic0-,16.2,3,0.2,107,267,267,0,0,0,0
4151744050268,hc,-0.04535,NaN,0.11414,NaN,-i0-s0-ik0-ih0-ic0-,18.9,3,0.3,107,268,268,0,0,0,1
4151744050269,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,269,269,0,0,1,1
4151744050270,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,270,270,0,0,1,1
4151744050271,hc,-0.04315,NaN,-0.03235,NaN,-i0-s0-ik0-ih0-ic0-,14.9,3,0,107,271,271,0,0,0,0
4151744050272,hc,-0.0578,NaN,0.00647,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.1,107,272,272,0,0,0,0
4151744050273,hc,-0.04279,NaN,0.0321,NaN,-i0-s0-ik0-ih0-ic0-,15.2,3,0.2,107,273,273,0,0,0,0
4151744050274,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,274,274,0,0,1,1
4151744050275,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,275,275,0,0,1,1
4151744050276,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,276,276,0,0,1,1
4151744050277,hc,-0.04279,NaN,-0.03162,NaN,-i0-s0-ik0-ih0-ic0-,14.9,3,0,107,277,277,0,0,0,0
4151744050278,hc,-0.04352,NaN,0.005,NaN,-i0-s0-ik0-ih0-ic0-,20.1,3,0.1,107,278,278,0,0,0,0
4151744050279,hc,-0.03802,NaN,0.09363,NaN,-i0-s0-ik0-ih0-ic0-,20.6,3,0.2,107,279,279,0,0,0,0
4151744050280,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,280,280,0,0,1,1
4151744050281,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,281,281,0,0,1,1
4151744050282,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,282,282,0,0,1,1
4151744050283,hc,-0.04169,NaN,-0.02502,NaN,-i0-s0-ik0-ih0-ic0-,16.1,3,0,107,283,283,0,0,0,0
4151744050284,hc,-0.03986,NaN,0.01672,NaN,-i0-s0-ik0-ih0-ic0-,18,3,0.1,107,284,284,0,0,0,0
4151744050285,hc,-0.04755,NaN,0.11267,NaN,-i0-s0-ik0-ih0-ic0-,16.2,3,0.2,107,285,285,0,0,0,0
4151744050286,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,286,286,0,0,1,1
4151744050287,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,287,287,0,0,1,1
4151744050288,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,288,288,0,0,1,1
4151744050289,hc,-0.04498,NaN,-0.03308,NaN,-i0-s0-ik0-ih0-ic0-,15.1,3,0,107,289,289,0,0,0,0
4151744050290,hc,-0.04169,NaN,0.01746,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.1,107,290,290,0,0,0,0
4151744050291,hc,-0.04535,NaN,0.04749,NaN,-i0-s0-ik0-ih0-ic0-,18.5,3,0.2,107,291,291,0,0,0,0
4151744050292,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,292,292,0,0,1,1
4151744050293,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,293,293,0,0,1,1
4151744050294,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,294,294,0,0,1,1
4151744050295,hc,-0.04352,NaN,-0.02869,NaN,-i0-s0-ik0-ih0-ic0-,18.5,3,0,107,295,295,0,0,0,0
4151744050296,hc,-0.03583,NaN,0.02771,NaN,-i0-s0-ik0-ih0-ic0-,26.2,3,0.1,107,296,296,0,0,0,0
4151744050297,hc,-0.04462,NaN,0.08484,NaN,-i0-s0-ik0-ih0-ic0-,19,3,0.2,107,297,297,0,0,0,0
4151744050298,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,298,298,0,0,1,1
4151744050299,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,299,299,0,0,1,1
4151744050300,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,300,300,0,0,1,1
4151744060001,hg,-0.04059,NaN,NaN,-0.02649,-i0-s0-ik0-ih0-ig0-,17.1,3,0,108,1,1,0,0,0,0
4151744060002,hg,-0.04572,NaN,NaN,0.02625,-i0-s0-ik0-ih0-ig0-,17.8,3,0.1,108,2,2,0,0,0,0
4151744060003,hg,-0.05414,NaN,NaN,0.14343,-i0-s0-ik0-ih0-ig0-,18.7,3,0.2,108,3,3,0,0,0,0
4151744060004,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,4,4,0,0,0,1
4151744060005,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,5,5,0,0,1,1
4151744060006,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,6,6,0,0,1,1
4151744060007,hg,-0.04095,NaN,NaN,-0.02502,-i0-s0-ik0-ih0-ig0-,20.1,3,0,108,7,7,0,0,0,0
4151744060008,hg,-0.03986,NaN,NaN,0.02625,-i0-s0-ik0-ih0-ig0-,22.9,3,0.1,108,8,8,0,0,0,0
4151744060009,hg,-0.04828,NaN,NaN,0.07825,-i0-s0-ik0-ih0-ig0-,18.5,3,0.2,108,9,9,0,0,0,0
4151744060010,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,10,10,0,0,0,1
4151744060011,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,11,11,0,0,1,1
4151744060012,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,12,12,0,0,1,1
4151744060013,hg,-0.03766,NaN,NaN,-0.02869,-i0-s0-ik0-ih0-ig0-,17.5,3,0,108,13,13,0,0,0,0
4151744060014,hg,-0.05817,NaN,NaN,0.03723,-i0-s0-ik0-ih0-ig0-,17,3,0.1,108,14,14,0,0,0,0
4151744060015,hg,-0.04974,NaN,NaN,0.17566,-i0-s0-ik0-ih0-ig0-,20.1,3,0.2,108,15,15,0,0,0,0
4151744060016,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,16,16,0,0,1,1
4151744060017,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,17,17,0,0,1,1
4151744060018,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,18,18,0,0,1,1
4151744060019,hg,-0.04279,NaN,NaN,-0.03601,-i0-s0-ik0-ih0-ig0-,14.7,3,0,108,19,19,0,0,0,0
4151744060020,hg,-0.0499267578125,NaN,NaN,-0.0162353515625,-i0-s0-ik0-ih0-ig0-,21.7,3,0.1,108,20,20,0,0,0,0
4151744060021,hg,-0.04425,NaN,NaN,0.0885,-i0-s0-ik0-ih0-ig0-,18.4,3,0.2,108,21,21,0,0,0,0
4151744060022,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,22,22,0,0,1,1
4151744060023,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,23,23,0,0,1,1
4151744060024,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,24,24,0,0,1,1
4151744060025,hg,-0.04242,NaN,NaN,-0.03967,-i0-s0-ik0-ih0-ig0-,13.4,3,0,108,25,25,0,0,0,0
4151744060026,hg,-0.04279,NaN,NaN,0.00867,-i0-s0-ik0-ih0-ig0-,17.5,3,0.1,108,26,26,0,0,0,0
4151744060027,hg,-0.04022,NaN,NaN,0.09509,-i0-s0-ik0-ih0-ig0-,16.8,3,0.2,108,27,27,0,0,0,0
4151744060028,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,28,28,0,0,1,1
4151744060029,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,29,29,0,0,1,1
4151744060030,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,30,30,0,0,1,1
4151744060031,hg,-0.04279,NaN,NaN,-0.04114,-i0-s0-ik0-ih0-ig0-,12.5,3,0,108,31,31,0,0,0,0
4151744060032,hg,-0.04535,NaN,NaN,0.0343,-i0-s0-ik0-ih0-ig0-,16.8,3,0.1,108,32,32,0,0,0,0
4151744060033,hg,-0.0462646484375,NaN,NaN,0.1148681640625,-i0-s0-ik0-ih0-ig0-,21.6,3,0.2,108,33,33,0,0,0,0
4151744060034,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,34,34,0,0,0,1
4151744060035,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,35,35,0,0,1,1
4151744060036,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,36,36,0,0,1,1
4151744060037,hg,-0.034,NaN,NaN,-0.02942,-i0-s0-ik0-ih0-ig0-,16.9,3,0,108,37,37,0,0,0,0
4151744060038,hg,-0.05524,NaN,NaN,0.005,-i0-s0-ik0-ih0-ig0-,19.9,3,0.1,108,38,38,0,0,0,0
4151744060039,hg,-0.03729,NaN,NaN,0.0094,-i0-s0-ik0-ih0-ig0-,23.2,3,0.2,108,39,39,0,0,0,0
4151744060040,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,40,40,0,0,0,1
4151744070041,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,41,41,0,0,1,1
4151744070042,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,42,42,0,0,1,1
4151744070043,hg,-0.04974,NaN,NaN,-0.0199,-i0-s0-ik0-ih0-ig0-,19.7,3,0,108,43,43,0,0,0,0
4151744070044,hg,-0.04901,NaN,NaN,-0.01843,-i0-s0-ik0-ih0-ig0-,16.5,3,0.1,108,44,44,0,0,0,0
4151744070045,hg,-0.03802,NaN,NaN,0.09875,-i0-s0-ik0-ih0-ig0-,18.1,3,0.2,108,45,45,0,0,0,0
4151744070046,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,46,46,0,0,1,1
4151744070047,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,47,47,0,0,1,1
4151744070048,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,48,48,0,0,1,1
4151744070049,hg,-0.04059,NaN,NaN,-0.03528,-i0-s0-ik0-ih0-ig0-,14.8,3,0,108,49,49,0,0,0,0
4151744070050,hg,-0.04535,NaN,NaN,0.03137,-i0-s0-ik0-ih0-ig0-,17.2,3,0.1,108,50,50,0,0,0,0
4151744070051,hg,-0.05597,NaN,NaN,0.12878,-i0-s0-ik0-ih0-ig0-,18.6,3,0.2,108,51,51,0,0,0,0
4151744070052,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,52,52,0,0,1,1
4151744070053,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,53,53,0,0,1,1
4151744070054,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,54,54,0,0,1,1
4151744070055,hg,-0.03656,NaN,NaN,-0.02429,-i0-s0-ik0-ih0-ig0-,16.7,3,0,108,55,55,0,0,0,0
4151744070056,hg,-0.04352,NaN,NaN,-0.01257,-i0-s0-ik0-ih0-ig0-,19.6,3,0.1,108,56,56,0,0,0,0
4151744070057,hg,-0.04095,NaN,NaN,0.12512,-i0-s0-ik0-ih0-ig0-,17,3,0.2,108,57,57,0,0,0,0
4151744070058,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,58,58,0,0,1,1
4151744070059,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,59,59,0,0,1,1
4151744070060,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,60,60,0,0,1,1
4151744070061,hg,-0.03839,NaN,NaN,-0.03088,-i0-s0-ik0-ih0-ig0-,17.6,3,0,108,61,61,0,0,0,0
4151744070062,hg,-0.03839,NaN,NaN,0.0116,-i0-s0-ik0-ih0-ig0-,17.7,3,0.1,108,62,62,0,0,0,0
4151744070063,hg,-0.03876,NaN,NaN,0.11267,-i0-s0-ik0-ih0-ig0-,18.2,3,0.2,108,63,63,0,0,0,0
4151744070064,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,64,64,0,0,1,1
4151744070065,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,65,65,0,0,1,1
4151744070066,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,66,66,0,0,1,1
4151744070067,hg,-0.03912,NaN,NaN,-0.03601,-i0-s0-ik0-ih0-ig0-,14.1,3,0,108,67,67,0,0,0,0
4151744070068,hg,-0.04572,NaN,NaN,0.0321,-i0-s0-ik0-ih0-ig0-,19.8,3,0.1,108,68,68,0,0,0,0
4151744070069,hg,-0.04425,NaN,NaN,0.12805,-i0-s0-ik0-ih0-ig0-,18.7,3,0.2,108,69,69,0,0,0,0
4151744070070,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,70,70,0,0,1,1
4151744070071,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,71,71,0,0,1,1
4151744070072,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,72,72,0,0,1,1
4151744070073,hg,-0.04205,NaN,NaN,-0.01917,-i0-s0-ik0-ih0-ig0-,21.8,3,0,108,73,73,0,0,0,0
4151744070074,hg,-0.04242,NaN,NaN,0.01599,-i0-s0-ik0-ih0-ig0-,16.7,3,0.1,108,74,74,0,0,0,0
4151744070075,hg,-0.04462,NaN,NaN,0.06946,-i0-s0-ik0-ih0-ig0-,16.7,3,0.2,108,75,75,0,0,0,0
4151744070076,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,76,76,0,0,1,1
4151744070077,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,77,77,0,0,1,1
4151744070078,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,78,78,0,0,1,1
4151744070079,hg,-0.04279,NaN,NaN,-0.04041,-i0-s0-ik0-ih0-ig0-,12.7,3,0,108,79,79,0,0,0,0
4151744070080,hg,-0.04095,NaN,NaN,0.0321,-i0-s0-ik0-ih0-ig0-,17,3,0.1,108,80,80,0,0,0,0
4151744080081,hg,-0.04718,NaN,NaN,0.07532,-i0-s0-ik0-ih0-ig0-,17.7,3,0.2,108,81,81,0,0,0,0
4151744080082,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,82,82,0,0,1,1
4151744080083,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,83,83,0,0,1,1
4151744080084,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,84,84,0,0,1,1
4151744080085,hg,-0.03436,NaN,NaN,-0.03308,-i0-s0-ik0-ih0-ig0-,15.8,3,0,108,85,85,0,0,0,0
4151744080086,hg,-0.03546,NaN,NaN,-0.02429,-i0-s0-ik0-ih0-ig0-,18.3,3,0.1,108,86,86,0,0,0,0
4151744080087,hg,-0.05634,NaN,NaN,0.0863,-i0-s0-ik0-ih0-ig0-,17.5,3,0.2,108,87,87,0,0,0,0
4151744080088,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,88,88,0,0,0,1
4151744080089,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,89,89,0,0,1,1
4151744080090,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,90,90,0,0,1,1
4151744080091,hg,-0.05927,NaN,NaN,-0.05927,-i0-s0-ik0-ih0-ig0-,12.1,3,0,108,91,91,0,0,0,0
4151744080092,hg,-0.04425,NaN,NaN,0.0072,-i0-s0-ik0-ih0-ig0-,17.3,3,0.1,108,92,92,0,0,0,0
4151744080093,hg,NaN,NaN,NaN,NaN,-i0-s1--ih0-ig0-,28.7,3,0.2,108,93,93,0,0,0,1
4151744080094,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,94,94,0,0,0,1
4151744080095,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,95,95,0,0,1,1
4151744080096,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,96,96,0,0,1,1
4151744080097,hg,-0.05121,NaN,NaN,-0.04553,-i0-s0-ik0-ih0-ig0-,16.7,3,0,108,97,97,0,0,0,0
4151744080098,hg,-0.05048,NaN,NaN,0.00427,-i0-s0-ik0-ih0-ig0-,17,3,0.1,108,98,98,0,0,0,0
4151744080099,hg,-0.04425,NaN,NaN,0.02771,-i0-s0-ik0-ih0-ig0-,18.2,3,0.2,108,99,99,0,0,0,0
4151744080100,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,100,100,0,0,1,1
4151744080101,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,101,101,0,0,1,1
4151744080102,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,102,102,0,0,1,1
4151744080103,hg,-0.04425,NaN,NaN,-0.04187,-i0-s0-ik0-ih0-ig0-,16.4,3,0,108,103,103,0,0,0,0
4151744080104,hg,-0.04352,NaN,NaN,0.02112,-i0-s0-ik0-ih0-ig0-,19.8,3,0.1,108,104,104,0,0,0,0
4151744080105,hg,-0.04425,NaN,NaN,0.09583,-i0-s0-ik0-ih0-ig0-,19.3,3,0.2,108,105,105,0,0,0,0
4151744080106,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,106,106,0,0,1,1
4151744080107,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,107,107,0,0,1,1
4151744080108,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,108,108,0,0,1,1
4151744080109,hg,-0.03949,NaN,NaN,-0.02502,-i0-s0-ik0-ih0-ig0-,24,3,0,108,109,109,0,0,0,0
4151744080110,hg,-0.04059,NaN,NaN,0.0094,-i0-s0-ik0-ih0-ig0-,16.2,3,0.1,108,110,110,0,0,0,0
4151744080111,hg,-0.04425,NaN,NaN,0.16101,-i0-s0-ik0-ih0-ig0-,17.3,3,0.2,108,111,111,0,0,0,0
4151744080112,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,112,112,0,0,0,1
4151744080113,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,113,113,0,0,1,1
4151744080114,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,114,114,0,0,1,1
4151744080115,hg,-0.04059,NaN,NaN,-0.03015,-i0-s0-ik0-ih0-ig0-,17.5,3,0,108,115,115,0,0,0,0
4151744080116,hg,-0.04205,NaN,NaN,0.02478,-i0-s0-ik0-ih0-ig0-,17.3,3,0.1,108,116,116,0,0,0,0
4151744080117,hg,-0.04645,NaN,NaN,0.14343,-i0-s0-ik0-ih0-ig0-,18.8,3,0.2,108,117,117,0,0,0,0
4151744080118,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,118,118,0,0,1,1
4151744080119,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,119,119,0,0,1,1
4151744090120,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,120,120,0,0,1,1
4151744090121,hg,-0.05084,NaN,NaN,-0.05084,-i0-s0-ik0-ih0-ig0-,12.8,3,0,108,121,121,0,0,0,0
4151744090122,hg,-0.04718,NaN,NaN,0.01453,-i0-s0-ik0-ih0-ig0-,17,3,0.1,108,122,122,0,0,0,0
4151744090123,hg,-0.04132,NaN,NaN,0.08044,-i0-s0-ik0-ih0-ig0-,20.4,3,0.2,108,123,123,0,0,0,0
4151744090124,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,124,124,0,0,1,1
4151744090125,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,125,125,0,0,1,1
4151744090126,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,126,126,0,0,1,1
4151744090127,hg,-0.04279,NaN,NaN,-0.03235,-i0-s0-ik0-ih0-ig0-,15,3,0,108,127,127,0,0,0,0
4151744090128,hg,-0.03949,NaN,NaN,0.00793,-i0-s0-ik0-ih0-ig0-,18.5,3,0.1,108,128,128,0,0,0,0
4151744090129,hg,-0.52948,NaN,NaN,0.14343,-i0-s0-ik0-ih0-ig0-,22.1,3,0.2,108,129,129,0,0,0,0
4151744090130,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,130,130,0,0,0,1
4151744090131,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,131,131,0,0,1,1
4151744090132,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,132,132,0,0,1,1
4151744090133,hg,-0.03619,NaN,NaN,-0.03162,-i0-s0-ik0-ih0-ig0-,15.1,3,0,108,133,133,0,0,0,0
4151744090134,hg,-0.04132,NaN,NaN,0.02625,-i0-s0-ik0-ih0-ig0-,19.9,3,0.1,108,134,134,0,0,0,0
4151744090135,hg,-0.04462,NaN,NaN,0.0636,-i0-s0-ik0-ih0-ig0-,16.7,3,0.2,108,135,135,0,0,0,0
4151744090136,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,136,136,0,0,1,1
4151744090137,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,137,137,0,0,1,1
4151744090138,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,138,138,0,0,1,1
4151744090139,hg,-0.03912,NaN,NaN,-0.03912,-i0-s0-ik0-ih0-ig0-,16.3,3,0,108,139,139,0,0,0,0
4151744090140,hg,-0.04059,NaN,NaN,0.02917,-i0-s0-ik0-ih0-ig0-,18.1,3,0.1,108,140,140,0,0,0,0
4151744090141,hg,-0.04535,NaN,NaN,0.15881,-i0-s0-ik0-ih0-ig0-,21.8,3,0.2,108,141,141,0,0,0,0
4151744090142,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,108,142,142,0,0,0,1
4151744090143,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,108,143,143,0,0,1,1
4151744090144,hg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,108,144,144,0,0,1,1
