IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011919390111,hsc,-0.29474,-0.29474,0.4906,NaN,-i0-s0-ik0-ih0-is0-ic0-,124.5,1,0.2,117,111,111,0,0,0,0
4011919390112,hsc,-0.34088,-0.34088,0.68909,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.5,1,0.3,117,112,112,0,0,0,1
4011919390113,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,113,113,0,0,1,1
4011919390114,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,114,114,0,0,1,1
4011919390115,hsc,-0.19,-0.19,0.0885,NaN,-i0-s0-ik0-ih0-is0-ic0-,139.9,1,0,117,115,115,0,0,0,0
4011919390116,hsc,-0.1889,-0.1889,0.33093,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.5,1,0.1,117,116,116,0,0,0,0
4011919390117,hsc,-0.25079,-0.25079,0.52283,NaN,-i0-s0-ik0-ih0-is0-ic0-,108.3,1,0.2,117,117,117,0,0,0,0
4011919390118,hsc,-0.43793,-0.43793,0.66052,NaN,-i0-s0-ik0-ih0-is0-ic0-,103.3,1,0.3,117,118,118,0,0,0,1
4011919390119,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,119,119,0,0,1,1
4011919390120,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,120,120,0,0,1,1
4011919390121,hsc,-0.19916,-0.19916,0.13171,NaN,-i0-s0-ik0-ih0-is0-ic0-,149,1,0,117,121,121,0,0,0,0
4011919390122,hsc,-0.17426,-0.17426,0.224,NaN,-i0-s0-ik0-ih0-is0-ic0-,107.8,1,0.1,117,122,122,0,0,0,0
4011919390123,hsc,-0.23468,-0.23468,0.42175,NaN,-i0-s0-ik0-ih0-is0-ic0-,149.8,1,0.2,117,123,123,0,0,0,0
4011919400124,hsc,-0.27936,-0.27936,0.53528,NaN,-i0-s0-ik0-ih0-is0-ic0-,129.5,1,0.3,117,124,124,0,0,0,1
4011919400125,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,125,125,0,0,1,1
4011919400126,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,126,126,0,0,1,1
4011919400127,hsc,-0.19037,-0.19037,0.07166,NaN,-i0-s0-ik0-ih0-is0-ic0-,149.8,1,0,117,127,127,0,0,0,0
4011919400128,hsc,-0.18561,-0.18561,0.24744,NaN,-i0-s0-ik0-ih0-is0-ic0-,96.9,1,0.1,117,128,128,0,0,0,0
4011919400129,hsc,-0.30646,-0.30646,0.47229,NaN,-i0-s0-ik0-ih0-is0-ic0-,137.6,1,0.2,117,129,129,0,0,0,0
4011919400130,hsc,-0.36066,-0.36066,0.58435,NaN,-i0-s0-ik0-ih0-is0-ic0-,148.8,1,0.3,117,130,130,0,0,0,1
4011919400131,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,131,131,0,0,1,1
4011919400132,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,132,132,0,0,1,1
4011919400133,hsc,-0.15411,-0.15411,0.09363,NaN,-i0-s0-ik0-ih0-is0-ic0-,109.8,1,0,117,133,133,0,0,0,0
4011919400134,hsc,-0.23578,-0.23578,0.29504,NaN,-i0-s0-ik0-ih0-is0-ic0-,137,1,0.1,117,134,134,0,0,0,0
4011919400135,hsc,-0.19659,-0.19659,0.4679,NaN,-i0-s0-ik0-ih0-is0-ic0-,135.5,1,0.2,117,135,135,0,0,0,0
4011919400136,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,136,136,0,0,1,1
4011919400137,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,137,137,0,0,1,1
4011919400138,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,138,138,0,0,1,1
4011919400139,hsc,-0.18268,-0.18268,0.11487,NaN,-i0-s0-ik0-ih0-is0-ic0-,114.6,1,0,117,139,139,0,0,0,0
4011919400140,hsc,-0.21857,-0.21857,0.2804,NaN,-i0-s0-ik0-ih0-is0-ic0-,103.8,1,0.1,117,140,140,0,0,0,0
4011919400141,hsc,-0.29364,-0.29364,0.45984,NaN,-i0-s0-ik0-ih0-is0-ic0-,111.6,1,0.2,117,141,141,0,0,0,0
4011919400142,hsc,0.02551,-0.8382,0.55139,NaN,-i0-s0-ik0-ih0-is0-ic0-,151.6,1,0.3,117,142,142,0,0,0,1
4011919400143,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,143,143,0,0,1,1
4011919400144,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,144,144,0,0,1,1
4011919400145,hsc,-0.20062,-0.20062,-0.1012,NaN,-i0-s0-ik0-ih0-is0-ic0-,109,1,0,117,145,145,0,0,0,0
4011919400146,hsc,-0.2431,-0.2431,0.31042,NaN,-i0-s0-ik0-ih0-is0-ic0-,142.3,1,0.1,117,146,146,0,0,0,0
4011919400147,hsc,-0.23798,-0.23798,0.44739,NaN,-i0-s0-ik0-ih0-is0-ic0-,118.7,1,0.2,117,147,147,0,0,0,0
4011919400148,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,148,148,0,0,1,1
4011919400149,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,149,149,0,0,1,1
4011919400150,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,150,150,0,0,1,1
4011919400151,hsc,-0.16949,-0.16949,0.02698,NaN,-i0-s0-ik0-ih0-is0-ic0-,124.7,1,0,117,151,151,0,0,0,0
4011919400152,hsc,-0.26324,-0.26324,0.30969,NaN,-i0-s0-ik0-ih0-is0-ic0-,138.9,1,0.1,117,152,152,0,0,0,0
4011919400153,hsc,-0.17242,-0.17242,0.40417,NaN,-i0-s0-ik0-ih0-is0-ic0-,122.1,1,0.2,117,153,153,0,0,0,0
4011919400154,hsc,-0.1933,-0.1933,0.6554,NaN,-i0-s0-ik0-ih0-is0-ic0-,119.6,1,0.3,117,154,154,0,0,0,1
4011919400155,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,155,155,0,0,1,1
4011919400156,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,156,156,0,0,1,1
4011919400157,hsc,-0.13507,-0.13507,0.08704,NaN,-i0-s0-ik0-ih0-is0-ic0-,141.1,1,0,117,157,157,0,0,0,0
4011919400158,hsc,-0.23688,-0.23688,0.3324,NaN,-i0-s0-ik0-ih0-is0-ic0-,113.3,1,0.1,117,158,158,0,0,0,0
4011919400159,hsc,-0.23688,-0.23688,0.53015,NaN,-i0-s0-ik0-ih0-is0-ic0-,105.9,1,0.2,117,159,159,0,0,0,0
4011919400160,hsc,-0.33356,-0.33356,0.56018,NaN,-i0-s0-ik0-ih0-is0-ic0-,136.6,1,0.3,117,160,160,0,0,0,1
4011919400161,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,161,161,0,0,1,1
4011919410162,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,162,162,0,0,1,1
4011919410163,hsc,-0.19147,-0.19147,-0.0177,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.9,1,0,117,163,163,0,0,0,0
4011919410164,hsc,-0.28338623046875,-0.28338623046875,0.3389892578125,NaN,-i0-s0-ik0-ih0-is0-ic0-,192,1,0.1,117,164,164,0,0,0,0
4011919410165,hsc,-0.25519,-0.25519,0.44666,NaN,-i0-s0-ik0-ih0-is0-ic0-,113.8,1,0.2,117,165,165,0,0,0,0
4011919410166,hsc,-0.46942,-0.46942,0.60193,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.2,1,0.3,117,166,166,0,0,0,1
4011919410167,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,167,167,0,0,1,1
4011919410168,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,168,168,0,0,1,1
4011919410169,hsc,-0.16913,-0.16913,0.11633,NaN,-i0-s0-ik0-ih0-is0-ic0-,119.9,1,0,117,169,169,0,0,0,0
4011919410170,hsc,-0.19733,-0.19733,0.16687,NaN,-i0-s0-ik0-ih0-is0-ic0-,122.6,1,0.1,117,170,170,0,0,0,0
4011919410171,hsc,-0.24274,-0.24274,0.39612,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.8,1,0.2,117,171,171,0,0,0,0
4011919410172,hsc,-0.26691,-0.26691,0.61877,NaN,-i0-s0-ik0-ih0-is0-ic0-,105.7,1,0.3,117,172,172,0,0,0,1
4011919410173,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,173,173,0,0,1,1
4011919410174,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,174,174,0,0,1,1
4011919410175,hsc,-0.15118,-0.15118,0.15808,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.2,1,0,117,175,175,0,0,0,0
4011919410176,hsc,-0.18927,-0.18927,0.24377,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.8,1,0.1,117,176,176,0,0,0,0
4011919410177,hsc,-0.21893,-0.21893,0.47522,NaN,-i0-s0-ik0-ih0-is0-ic0-,140.5,1,0.2,117,177,177,0,0,0,0
4011919410178,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,178,178,0,0,1,1
4011919410179,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,179,179,0,0,1,1
4011919410180,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,180,180,0,0,1,1
4011919410181,hsc,-0.18451,-0.18451,0.11414,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.9,1,0,117,181,181,0,0,0,0
4011919410182,hsc,-0.24274,-0.24274,0.328,NaN,-i0-s0-ik0-ih0-is0-ic0-,103.9,1,0.1,117,182,182,0,0,0,0
4011919410183,hsc,-0.33575,-0.33575,0.45911,NaN,-i0-s0-ik0-ih0-is0-ic0-,122.9,1,0.2,117,183,183,0,0,0,0
4011919410184,hsc,-0.35773,-0.35773,0.67957,NaN,-i0-s0-ik0-ih0-is0-ic0-,131.5,1,0.3,117,184,184,0,0,0,1
4011919410185,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,185,185,0,0,1,1
4011919410186,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,186,186,0,0,1,1
4011919410187,hsc,-0.17755,-0.17755,-0.00525,NaN,-i0-s0-ik0-ih0-is0-ic0-,126.4,1,0,117,187,187,0,0,0,0
4011919410188,hsc,-0.1673,-0.1673,0.27893,NaN,-i0-s0-ik0-ih0-is0-ic0-,145.2,1,0.1,117,188,188,0,0,0,0
4011919410189,hsc,-0.44415,-0.44415,0.58655,NaN,-i0-s0-ik0-ih0-is0-ic0-,107.2,1,0.2,117,189,189,0,0,0,0
4011919410190,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,190,190,0,0,1,1
4011919410191,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,191,191,0,0,1,1
4011919410192,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,192,192,0,0,1,1
4011919410193,hsc,-0.17719,-0.17719,0.07092,NaN,-i0-s0-ik0-ih0-is0-ic0-,140.3,1,0,117,193,193,0,0,0,0
4011919410194,hsc,-0.18011,-0.18011,0.20715,NaN,-i0-s0-ik0-ih0-is0-ic0-,99.3,1,0.1,117,194,194,0,0,0,0
4011919410195,hsc,-0.2204,-0.2204,0.46204,NaN,-i0-s0-ik0-ih0-is0-ic0-,119.3,1,0.2,117,195,195,0,0,0,0
4011919410196,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,196,196,0,0,1,1
4011919410197,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,197,197,0,0,1,1
4011919410198,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,198,198,0,0,1,1
4011919410199,hsc,-0.15228,-0.15228,0.1449,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.8,1,0,117,199,199,0,0,0,0
4011919420200,hsc,-0.21417,-0.21417,0.27673,NaN,-i0-s0-ik0-ih0-is0-ic0-,115.7,1,0.1,117,200,200,0,0,0,0
4011919420201,hsc,-0.20245,-0.20245,0.46057,NaN,-i0-s0-ik0-ih0-is0-ic0-,158.6,1,0.2,117,201,201,0,0,0,0
4011919420202,hsc,-0.45551,-0.45551,0.69202,NaN,-i0-s0-ik0-ih0-is0-ic0-,158.7,1,0.3,117,202,202,0,0,0,1
4011919420203,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,203,203,0,0,1,1
4011919420204,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,204,204,0,0,1,1
4011919420205,hsc,-0.18158,-0.18158,0.03503,NaN,-i0-s0-ik0-ih0-is0-ic0-,140.4,1,0,117,205,205,0,0,0,0
4011919420206,hsc,-0.23907,-0.23907,0.28845,NaN,-i0-s0-ik0-ih0-is0-ic0-,110.3,1,0.1,117,206,206,0,0,0,0
4011919420207,hsc,-0.37714,-0.37714,0.50378,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.4,1,0.2,117,207,207,0,0,0,0
4011919420208,hsc,-0.28888,-0.28888,0.59753,NaN,-i0-s0-ik0-ih0-is0-ic0-,109.2,1,0.3,117,208,208,0,0,0,1
4011919420209,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,209,209,0,0,1,1
4011919420210,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,210,210,0,0,1,1
4011919420211,hsc,-0.16144,-0.16144,0.06213,NaN,-i0-s0-ik0-ih0-is0-ic0-,108.2,1,0,117,211,211,0,0,0,0
4011919420212,hsc,-0.17902,-0.17902,0.28552,NaN,-i0-s0-ik0-ih0-is0-ic0-,84.1,1,0.1,117,212,212,0,0,0,0
4011919420213,hsc,-0.30939,-0.30939,0.57556,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.6,1,0.2,117,213,213,0,0,0,0
4011919420214,hsc,-0.26105,-0.26105,0.69348,NaN,-i0-s0-ik0-ih0-is0-ic0-,110.7,1,0.3,117,214,214,0,0,0,1
4011919420215,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,215,215,0,0,1,1
4011919420216,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,216,216,0,0,1,1
4011919420217,hsc,-0.15155,-0.15155,-0.05652,NaN,-i0-s0-ik0-ih0-is0-ic0-,177.2,1,0,117,217,217,0,0,0,0
4011919420218,hsc,-0.23688,-0.23688,0.25037,NaN,-i0-s0-ik0-ih0-is0-ic0-,147.3,1,0.1,117,218,218,0,0,0,0
4011919420219,hsc,-0.24933,-0.24933,0.48987,NaN,-i0-s0-ik0-ih0-is0-ic0-,317.1,1,0.2,117,219,219,0,0,0,0
4011919420220,hsc,-0.43536,-0.43536,0.64441,NaN,-i0-s0-ik0-ih0-is0-ic0-,217.3,1,0.3,117,220,220,0,0,0,1
4011919420221,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,221,221,0,0,1,1
4011919420222,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,222,222,0,0,1,1
4011919420223,hsc,-0.23029,-0.23029,0.13098,NaN,-i0-s0-ik0-ih0-is0-ic0-,179.9,1,0,117,223,223,0,0,0,0
4011919420224,hsc,-0.16766,-0.16766,0.20715,NaN,-i0-s0-ik0-ih0-is0-ic0-,222.2,1,0.1,117,224,224,0,0,0,0
4011919420225,hsc,-0.1889,-0.1889,0.40271,NaN,-i0-s0-ik0-ih0-is0-ic0-,110.4,1,0.2,117,225,225,0,0,0,0
4011919420226,hsc,-0.44232,-0.44232,0.62244,NaN,-i0-s0-ik0-ih0-is0-ic0-,98.6,1,0.3,117,226,226,0,0,0,1
4011919420227,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,227,227,0,0,1,1
4011919420228,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,228,228,0,0,1,1
4011919420229,hsc,-0.16583,-0.16583,0.08923,NaN,-i0-s0-ik0-ih0-is0-ic0-,103.7,1,0,117,229,229,0,0,0,0
4011919420230,hsc,-0.19659,-0.19659,0.11121,NaN,-i0-s0-ik0-ih0-is0-ic0-,105.8,1,0.1,117,230,230,0,0,0,0
4011919420231,hsc,-0.26324,-0.26324,0.53748,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.6,1,0.2,117,231,231,0,0,0,0
4011919420232,hsc,-0.31561,-0.31561,0.70154,NaN,-i0-s0-ik0-ih0-is0-ic0-,97.9,1,0.3,117,232,232,0,0,0,1
4011919420233,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,233,233,0,0,1,1
4011919420234,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,234,234,0,0,1,1
4011919420235,hsc,-0.17865,-0.17865,0.0072,NaN,-i0-s0-ik0-ih0-is0-ic0-,145.7,1,0,117,235,235,0,0,0,0
4011919420236,hsc,-0.17169,-0.17169,0.24817,NaN,-i0-s0-ik0-ih0-is0-ic0-,103.7,1,0.1,117,236,236,0,0,0,0
4011919420237,hsc,-0.32257,-0.32257,0.53015,NaN,-i0-s0-ik0-ih0-is0-ic0-,146.5,1,0.2,117,237,237,0,0,0,0
4011919440001,hsg,-0.21527,-0.21527,NaN,-0.06824,-i0-s0-ik0-ih0-is0-ig0-,197.3,1,0,118,1,1,0,0,0,0
4011919440002,hsg,-0.17169,-0.17169,NaN,0.37708,-i0-s0-ik0-ih0-is0-ig0-,133.9,1,0.1,118,2,2,0,0,0,0
4011919440003,hsg,-0.28558,-0.28558,NaN,0.59607,-i0-s0-ik0-ih0-is0-ig0-,103.3,1,0.2,118,3,3,0,0,0,0
4011919440004,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,4,4,0,0,0,1
4011919440005,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,5,5,0,0,1,1
4011919440006,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,6,6,0,0,1,1
4011919440007,hsg,-0.16986,-0.16986,NaN,-0.03674,-i0-s0-ik0-ih0-is0-ig0-,102.5,1,0,118,7,7,0,0,0,0
4011919440008,hsg,-0.18341,-0.18341,NaN,0.3573,-i0-s0-ik0-ih0-is0-ig0-,110,1,0.1,118,8,8,0,0,0,0
4011919440009,hsg,-0.45441,-0.45441,NaN,0.63635,-i0-s0-ik0-ih0-is0-ig0-,108.7,1,0.2,118,9,9,0,0,0,0
4011919440010,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,10,10,0,0,0,1
4011919440011,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,11,11,0,0,1,1
4011919450012,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,12,12,0,0,1,1
4011919450013,hsg,-0.20868,-0.20868,NaN,-0.20868,-i0-s0-ik0-ih0-is0-ig0-,62.2,1,0,118,13,13,0,0,0,0
4011919450014,hsg,-0.15961,-0.15961,NaN,0.31409,-i0-s0-ik0-ih0-is0-ig0-,109.4,1,0.1,118,14,14,0,0,0,0
4011919450015,hsg,-0.2431,-0.2431,NaN,0.68323,-i0-s0-ik0-ih0-is0-ig0-,138.1,1,0.2,118,15,15,0,0,0,0
4011919450016,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,16,16,0,0,0,1
4011919450017,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,17,17,0,0,1,1
4011919450018,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,18,18,0,0,1,1
4011919450019,hsg,-0.18085,-0.18085,NaN,-0.12683,-i0-s0-ik0-ih0-is0-ig0-,132.4,1,0,118,19,19,0,0,0,0
4011919450020,hsg,-0.17316,-0.17316,NaN,0.27673,-i0-s0-ik0-ih0-is0-ig0-,101.9,1,0.1,118,20,20,0,0,0,0
4011919450021,hsg,-0.32257,-0.32257,NaN,0.66858,-i0-s0-ik0-ih0-is0-ig0-,133.2,1,0.2,118,21,21,0,0,0,0
4011919450022,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,22,22,0,0,0,1
4011919450023,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,23,23,0,0,1,1
4011919450024,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,24,24,0,0,1,1
4011919450025,hsg,-0.17865,-0.17865,NaN,-0.15173,-i0-s0-ik0-ih0-is0-ig0-,119.4,1,0,118,25,25,0,0,0,0
4011919450026,hsg,-0.17206,-0.17206,NaN,0.13171,-i0-s0-ik0-ih0-is0-ig0-,110.4,1,0.1,118,26,26,0,0,0,0
4011919450027,hsg,-0.28851,-0.28851,NaN,0.52502,-i0-s0-ik0-ih0-is0-ig0-,116.5,1,0.2,118,27,27,0,0,0,0
4011919450028,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,28,28,0,0,0,1
4011919450029,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,29,29,0,0,1,1
4011919450030,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,30,30,0,0,1,1
4011919450031,hsg,-0.13397,-0.13397,NaN,-0.13397,-i0-s0-ik0-ih0-is0-ig0-,72.4,1,0,118,31,31,0,0,0,0
4011919450032,hsg,-0.27423,-0.27423,NaN,0.32361,-i0-s0-ik0-ih0-is0-ig0-,130.6,1,0.1,118,32,32,0,0,0,0
4011919450033,hsg,-0.32697,-0.32697,NaN,0.69055,-i0-s0-ik0-ih0-is0-ig0-,131.6,1,0.2,118,33,33,0,0,0,0
4011919450034,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,34,34,0,0,0,1
4011919450035,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,35,35,0,0,1,1
4011919450036,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,36,36,0,0,1,1
4011919450037,hsg,-0.18195,-0.18195,NaN,-0.18195,-i0-s0-ik0-ih0-is0-ig0-,98.1,1,0,118,37,37,0,0,0,0
4011919450038,hsg,-0.20538,-0.20538,NaN,0.05627,-i0-s0-ik0-ih0-is0-ig0-,110.1,1,0.1,118,38,38,0,0,0,0
4011919450039,hsg,-0.25775,-0.25775,NaN,0.58362,-i0-s0-ik0-ih0-is0-ig0-,115.6,1,0.2,118,39,39,0,0,0,0
4011919450040,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,40,40,0,0,0,1
4011919450041,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,41,41,0,0,1,1
4011919450042,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,42,42,0,0,1,1
4011919450043,hsg,-0.16071,-0.16071,NaN,-0.11072,-i0-s0-ik0-ih0-is0-ig0-,105.4,1,0,118,43,43,0,0,0,0
4011919450044,hsg,-0.18451,-0.18451,NaN,0.3324,-i0-s0-ik0-ih0-is0-ig0-,115.6,1,0.1,118,44,44,0,0,0,0
4011919450045,hsg,-0.23248,-0.23248,NaN,0.51331,-i0-s0-ik0-ih0-is0-ig0-,123.4,1,0.2,118,45,45,0,0,0,0
4011919450046,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,46,46,0,0,1,1
4011919450047,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,47,47,0,0,1,1
4011919450048,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,48,48,0,0,1,1
4011919450049,hsg,-0.15411,-0.15411,NaN,-0.15411,-i0-s0-ik0-ih0-is0-ig0-,77.1,1,0,118,49,49,0,0,0,0
4011919460050,hsg,-0.26105,-0.26105,NaN,0.30896,-i0-s0-ik0-ih0-is0-ig0-,122.7,1,0.1,118,50,50,0,0,0,0
4011919460051,hsg,-0.37054,-0.37054,NaN,0.61438,-i0-s0-ik0-ih0-is0-ig0-,118.2,1,0.2,118,51,51,0,0,0,0
4011919460052,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,52,52,0,0,0,1
4011919460053,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,53,53,0,0,1,1
4011919460054,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,54,54,0,0,1,1
4011919460055,hsg,-0.17206,-0.17206,NaN,-0.17206,-i0-s0-ik0-ih0-is0-ig0-,84.4,1,0,118,55,55,0,0,0,0
4011919460056,hsg,-0.24566650390625,-0.24566650390625,NaN,-0.1832275390625,-i0-s0-ik0-ih0-is0-ig0-,186.3,1,0.1,118,56,56,0,0,0,0
4011919460057,hsg,-0.23468,-0.23468,NaN,0.63489,-i0-s0-ik0-ih0-is0-ig0-,100.6,1,0.2,118,57,57,0,0,0,0
4011919460058,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,58,58,0,0,0,1
4011919460059,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,59,59,0,0,1,1
4011919460060,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,60,60,0,0,1,1
4011919460061,hsg,-0.1684,-0.1684,NaN,-0.06311,-i0-s0-ik0-ih0-is0-ig0-,143.7,1,0,118,61,61,0,0,0,0
4011919460062,hsg,-0.18964,-0.18964,NaN,0.42175,-i0-s0-ik0-ih0-is0-ig0-,114,1,0.1,118,62,62,0,0,0,0
4011919460063,hsg,-0.2962,-0.2962,NaN,0.52869,-i0-s0-ik0-ih0-is0-ig0-,114.7,1,0.2,118,63,63,0,0,0,0
4011919460064,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,64,64,0,0,1,1
4011919460065,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,65,65,0,0,1,1
4011919460066,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,66,66,0,0,1,1
4011919460067,hsg,-0.24237,-0.24237,NaN,-0.24237,-i0-s0-ik0-ih0-is0-ig0-,74.4,1,0,118,67,67,0,0,0,0
4011919460068,hsg,-0.17389,-0.17389,NaN,0.23572,-i0-s0-ik0-ih0-is0-ig0-,128.6,1,0.1,118,68,68,0,0,0,0
4011919460069,hsg,-0.3028,-0.3028,NaN,0.44666,-i0-s0-ik0-ih0-is0-ig0-,107.8,1,0.2,118,69,69,0,0,0,0
4011919460070,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,118,70,70,0,0,1,1
4011919460071,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,71,71,0,0,1,1
4011919460072,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,72,72,0,0,1,1
4011919460073,hsg,-0.20355,-0.20355,NaN,0.08777,-i0-s0-ik0-ih0-is0-ig0-,103.4,1,0,118,73,73,0,0,0,0
4011919460074,hsg,-0.17316,-0.17316,NaN,0.28625,-i0-s0-ik0-ih0-is0-ig0-,112.7,1,0.1,118,74,74,0,0,0,0
4011919460075,hsg,-0.26617,-0.26617,NaN,0.59607,-i0-s0-ik0-ih0-is0-ig0-,143.4,1,0.2,118,75,75,0,0,0,0
4011919460076,hsg,-0.32184,-0.32184,NaN,0.65759,-i0-s0-ik0-ih0-is0-ig0-,113.1,1,0.3,118,76,76,0,0,0,0
4011919460077,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,118,77,77,0,0,0,1
4011919460078,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,118,78,78,0,0,1,1
4011919460079,hsg,-0.16327,-0.16327,NaN,-0.16327,-i0-s0-ik0-ih0-is0-ig0-,74.5,1,0,118,79,79,0,0,0,0
4011919460080,hsg,-0.17133,-0.17133,NaN,0.2262,-i0-s0-ik0-ih0-is0-ig0-,100.8,1,0.1,118,80,80,0,0,0,0
